created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606777041000.0,2020-11-30 19:57:21,,"@michilequerido Awww, muchas gracias preciosa!!! Mil disculpas por no contestar antes, no me he sentido muy bien. Aún sufro las secuelas post covid y me desconecté. Infinitas gracias por tu cariño y preocupación, eres demasiado especial. Te adoro y te envío un abrazo enorme...⚘💖😘",es,[],[],jocescarate,3,1,0,"{'user_id': '571220453', 'username': 'michilequerido'}","['awww', 'muchas', 'gracias', 'preciosa', 'mil', 'disculpas', 'contestar', 'bien', 'aún', 'sufro', 'secuelas', 'post', 'covid', 'desconecté', 'infinitas', 'gracias', 'cariño', 'preocupación', 'demasiado', 'especial', 'adoro', 'envío', 'abrazo', 'enorme']","['awww', 'mucho', 'gracia', 'precioso', 'mil', 'disculpa', 'contestar', 'bien', 'aún', 'sufrir', 'secuela', 'post', 'covir', 'desconecté', 'infinito', 'gracia', 'cariño', 'preocupación', 'demasiado', 'especial', 'adorar', 'envío', 'abrazo', 'enorme']","[3, 3, 24]","[9, 3, 24]"
1606776912000.0,2020-11-30 19:55:12,,Las autoridades sanitarias de Chile mostraron su preocupación por el aumento de casos de COVID-19 - Infobae  https://t.co/a0jQKhtweN,es,[],[],etoledog,0,0,1,"{'user_id': None, 'username': None}","['autoridades', 'sanitarias', 'chile', 'mostraron', 'preocupación', 'aumento', 'casos', 'covid', '19', 'infobae']","['autoridad', 'sanitarias', 'chile', 'mostrar', 'preocupación', 'aumento', 'caso', 'covir', '19', 'infobae']","[0, 1, 10]","[1, 2, 10]"
1606776889000.0,2020-11-30 19:54:49,,"@Criss_drp Awww, muchas gracias mi querido amigo. Mil disculpas por no contestar antes, la verdad no me he sentido muy bien y me desconecté. Aún sufro por los efectos post covid. Te envío un abrazo gigante y mis mejores energías...😊💖🍀",es,[],[],jocescarate,1,0,0,"{'user_id': '1197085899844132864', 'username': 'Criss_drp'}","['_drp', 'awww', 'muchas', 'gracias', 'querido', 'amigo', 'mil', 'disculpas', 'contestar', 'verdad', 'bien', 'desconecté', 'aún', 'sufro', 'efectos', 'post', 'covid', 'envío', 'abrazo', 'gigante', 'mejores', 'energías']","['_', 'awww', 'mucho', 'gracia', 'querido', 'amigo', 'mil', 'disculpa', 'contestar', 'verdad', 'bien', 'desconecté', 'aún', 'sufrir', 'efecto', 'post', 'covir', 'envío', 'abrazo', 'gigante', 'mejores', 'energía']","[4, 1, 22]","[6, 2, 22]"
1606776839000.0,2020-11-30 19:53:59,,Covid-19 en O´Higgins: 3 fallecidos y 39 nuevos casos  https://t.co/dlwfdQIXw7 #machali #rancagua,es,"['machali', 'rancagua']",[],MachaliConecta,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'higgins', '3', 'fallecidos', '39', 'nuevos', 'casos', 'machali', 'rancagua']","['covir', '19', 'higgins', '3', 'fallecido', '39', 'nuevo', 'caso', 'machali', 'rancagua']","[0, 0, 10]","[0, 2, 10]"
1606776724000.0,2020-11-30 19:52:04,,"¡La alternativa correcta, es cuidarnos 🙋‍♀️🙋! Los jóvenes que al momento de rendir la Prueba de Transición 2021 estén contagiados por #COVID_19 o se encuentren con cuarentena, podrán ser evaluados en una fecha extraordinaria.   Infórmate en  https://t.co/seDa9gF3WH #Acceso 🚀  https://t.co/s8cSEcWniQ",es,"['covid_19', 'acceso']",[],IntendenciaRM,3,0,2,"{'user_id': None, 'username': None}","['alternativa', 'correcta', 'cuidarnos', 'jóvenes', 'momento', 'rendir', 'prueba', 'transición', '2021', 'contagiados', 'covid_19', 'encuentren', 'cuarentena', 'podrán', 'ser', 'evaluados', 'fecha', 'extraordinaria', 'infórmate', 'acceso']","['alternativa', 'correcto', 'cuidarnos', 'joven', 'momento', 'rendir', 'prueba', 'transición', '2021', 'contagiado', 'covid_19', 'encontrar', 'cuarentena', 'podrán', 'ser', 'evaluado', 'fecha', 'extraordinaria', 'infórmate', 'acceso']","[0, 0, 20]","[1, 0, 20]"
1606776720000.0,2020-11-30 19:52:00,,EEUU se prepara para alza del coronavirus cuando las vacunas están a la vuelta de la esquina - Diario Financiero  https://t.co/GKyKfyvNFH,es,[],[],etoledog,2,0,2,"{'user_id': None, 'username': None}","['eeuu', 'prepara', 'alza', 'coronavirus', 'vacunas', 'vuelta', 'esquina', 'diario', 'financiero']","['eeuu', 'prepar', 'alza', 'coronavirus', 'vacuno', 'vuelta', 'esquina', 'diario', 'financiero']","[1, 0, 9]","[1, 0, 9]"
1606776697000.0,2020-11-30 19:51:37,,@diegolarrain @tenischileno @AleTabilo_Tenis Igual Seyboth parecía un jugador de m15. Parece que el Covid le frió el cerebro.,es,[],[],ArturoEstayR,2,0,0,"{'user_id': '64275074', 'username': 'diegolarrain'}","['_tenis', 'igual', 'seyboth', 'parecía', 'jugador', 'm15', 'parece', 'covid', 'frió', 'cerebro']","['_', 'igual', 'seyboth', 'parecer', 'jugador', 'm15', 'parece', 'covir', 'frió', 'cerebro']","[0, 1, 10]","[0, 1, 10]"
1606776628000.0,2020-11-30 19:50:28,,"El nivel de corrupción pública en Chile, es impresentable...cuántos funcionarios públicos, judiciales, de contraloría falsearon datos para obtener beneficios COVID?? Paso algo?? y los USD 400 millones de falsos exonerados paso algo?? y se recortan presupuesto en todos lados??",es,[],[],ygorayeb,2,1,4,"{'user_id': None, 'username': None}","['nivel', 'corrupción', 'pública', 'chile', 'impresentable', 'cuántos', 'funcionarios', 'públicos', 'judiciales', 'contraloría', 'falsearon', 'datos', 'obtener', 'beneficios', 'covid', 'paso', 'usd', '400', 'millones', 'falsos', 'exonerados', 'paso', 'recortan', 'presupuesto', 'lados']","['nivel', 'corrupción', 'público', 'chile', 'impresentable', 'cuánto', 'funcionario', 'públicos', 'judicial', 'contraloría', 'falsear', 'dato', 'obtener', 'beneficio', 'covir', 'paso', 'usd', '400', 'millón', 'falso', 'exonerado', 'paso', 'recortan', 'presupuesto', 'lados']","[2, 1, 25]","[5, 2, 25]"
1606776608000.0,2020-11-30 19:50:08,,Alcalde de Cerro Navia inicia cuarentena tras dar positivo a COVID-19  https://t.co/MHiCFFf44R,es,[],[],CHVNoticias,7,3,4,"{'user_id': None, 'username': None}","['alcalde', 'cerro', 'navia', 'inicia', 'cuarentena', 'tras', 'dar', 'positivo', 'covid', '19']","['alcalde', 'cerro', 'navia', 'iniciar', 'cuarentena', 'tras', 'dar', 'positivo', 'covir', '19']","[1, 0, 10]","[1, 0, 10]"
1606776606000.0,2020-11-30 19:50:06,,@Loratadani Covid,en,[],[],Edwarthor,0,0,0,"{'user_id': '387464825', 'username': 'Loratadani'}",['covid'],['covir'],"[0, 0, 1]","[0, 0, 1]"
1606776600000.0,2020-11-30 19:50:00,,Plan segunda ola: Minsal presenta a Piñera estrategias de emergencia para enfrentar un posible rebrote por Covid-19  https://t.co/anvEx7Rb8r  https://t.co/ooMrQ5xKIC,es,[],[],latercera,3,2,1,"{'user_id': None, 'username': None}","['plan', 'segunda', 'ola', 'minsal', 'presenta', 'piñera', 'estrategias', 'emergencia', 'enfrentar', 'posible', 'rebrote', 'covid', '19']","['plan', 'segunda', 'ola', 'minsal', 'presentar', 'piñera', 'estrategia', 'emergencia', 'enfrentar', 'posible', 'rebrote', 'covir', '19']","[0, 1, 13]","[0, 1, 13]"
1606776575000.0,2020-11-30 19:49:35,,O virus do covid 19 infecto o parasita Boulos.,pt,[],[],joseari23319043,0,0,0,"{'user_id': None, 'username': None}","['virus', 'do', 'covid', '19', 'infecto', 'parasita', 'boulos']","['virus', 'do', 'covir', '19', 'infecto', 'parasitar', 'boulos']","[0, 1, 7]","[0, 1, 7]"
1606776510000.0,2020-11-30 19:48:30,,Le Covid-19 est très dure 😔,fr,[],[],DaniAndreaM,0,0,0,"{'user_id': None, 'username': None}","['covid', '19', 'est', 'très', 'dure']","['covir', '19', 'est', 'très', 'dure']","[0, 0, 5]","[0, 0, 5]"
1606776305000.0,2020-11-30 19:45:05,,Confirman que David Prowse falleció por Covid-19. »  https://t.co/D9G3RWBdnQ  https://t.co/ynTEjdOdLp,es,[],[],portadasonada,2,0,0,"{'user_id': None, 'username': None}","['confirman', 'david', 'prowse', 'falleció', 'covid', '19']","['confirman', 'david', 'prowse', 'fallecer', 'covir', '19']","[0, 0, 6]","[0, 0, 6]"
1606776300000.0,2020-11-30 19:45:00,,🌏 Nuevos casos de coronavirus a nivel mundial caen por primera vez en casi tres meses  https://t.co/SIcY689y5y  https://t.co/v4rn59gp9u,es,[],[],latercera,7,0,2,"{'user_id': None, 'username': None}","['nuevos', 'casos', 'coronavirus', 'nivel', 'mundial', 'caen', 'primera', 'vez', 'casi', 'tres', 'meses']","['nuevo', 'caso', 'coronavirus', 'nivel', 'mundial', 'caen', 'primera', 'vez', 'casi', 'tres', 'mes']","[1, 0, 11]","[1, 1, 11]"
1606776296000.0,2020-11-30 19:44:56,,"Con el bono Covid.....cree el gobierno que comprará a los chilenos ????, y más encima un bono miserable , son un fraude despreciable   https://t.co/X0GVlIc4od",es,[],[],MauricioRocco11,2,0,1,"{'user_id': None, 'username': None}","['bono', 'covid', 'cree', 'gobierno', 'comprará', 'chilenos', 'encima', 'bono', 'miserable', 'fraude', 'despreciable']","['bono', 'covir', 'creer', 'gobierno', 'comprar', 'chilenos', 'encima', 'bono', 'miserable', 'fraude', 'despreciable']","[0, 4, 11]","[0, 4, 11]"
1606776121000.0,2020-11-30 19:42:01,,Y si la vacuna del Covid es la marca de la bestia?,es,[],[],psbarrales,0,0,0,"{'user_id': None, 'username': None}","['si', 'vacuna', 'covid', 'marca', 'bestia']","['si', 'vacuna', 'covir', 'marca', 'bestia']","[1, 1, 5]","[1, 1, 5]"
1606776102000.0,2020-11-30 19:41:42,,"Gobierno mantendrá impuestos al retiro del 10% e insiste con el reintegro en la Cámara    https://t.co/LHfSGfyzWC vía @pulso_tw. ¡Según lo dicho éstos dineros recaudados con los impuestos servirán para el bono Covid navidad, IFE y otros beneficios! ¿Y los ricos cuando? 🤦‍♀️",es,[],[],albamaria777,2,1,0,"{'user_id': None, 'username': None}","['gobierno', 'mantendrá', 'impuestos', 'retiro', '10', 'insiste', 'reintegro', 'cámara', 'vía', '_tw', 'según', 'dicho', 'éstos', 'dineros', 'recaudados', 'impuestos', 'servirán', 'bono', 'covid', 'navidad', 'ife', 'beneficios', 'ricos']","['gobierno', 'mantener', 'impuesto', 'retiro', '10', 'insistir', 'reintegro', 'cámara', 'vía', '_', 'según', 'dicho', 'éstos', 'dinero', 'recaudado', 'impuesto', 'servir', 'bono', 'covir', 'navidad', 'ife', 'beneficio', 'rico']","[0, 1, 23]","[2, 4, 23]"
1606775613000.0,2020-11-30 19:33:33,,"Hipólito Mejía anuncia que él y su esposa dieron positivo al Covid-19. Ufff, los senadores que se hagan la prueba, que estaban todos juntos la semana pasada!  https://t.co/N4vwxW9jBX",es,[],[],carlosalvarezca,0,0,0,"{'user_id': None, 'username': None}","['hipólito', 'mejía', 'anuncia', 'esposa', 'dieron', 'positivo', 'covid', '19', 'ufff', 'senadores', 'hagan', 'prueba', 'juntos', 'semana', 'pasada']","['hipólito', 'mejer', 'anunciar', 'esposa', 'dar', 'positivo', 'covir', '19', 'ufff', 'senador', 'hacer', 'prueba', 'junto', 'semana', 'pasada']","[1, 0, 15]","[2, 0, 15]"
1606775584000.0,2020-11-30 19:33:04,,@losojosdechile @ccsilvana @rvfradiopopular @amnistiachile @rcvillaolimpica @delosquesobran @JGMRadio @claudionarea @PrimeraLineaTw Aparte es un ladrón por lo que leí. Cuando vivió afuera recibió mucha plata. Tipo Bono COVID 😂😂😂,es,[],[],Dukcineadelt,2,0,0,"{'user_id': '1194043472182939648', 'username': 'losojosdechile'}","['aparte', 'ladrón', 'leí', 'vivió', 'afuera', 'recibió', 'mucha', 'plata', 'tipo', 'bono', 'covid']","['aparte', 'ladrón', 'leer', 'vivir', 'afuera', 'recibir', 'mucho', 'plata', 'tipo', 'bono', 'covir']","[1, 1, 11]","[1, 1, 11]"
1606775519000.0,2020-11-30 19:31:59,,@adnradiochile Todo es izquierda antes todo era Venezuela luego fueron los inmigrantes no se olvide que x ellos había menos trabajo en lugar de preocuparse de la escoba que está con el #covid  https://t.co/Rmki6AMGII,es,['covid'],[],superalekan,0,0,0,"{'user_id': '201493641', 'username': 'adnradiochile'}","['izquierda', 'venezuela', 'luego', 'inmigrantes', 'olvide', 'x', 'menos', 'trabajo', 'lugar', 'preocuparse', 'escoba', 'covid']","['izquierda', 'venezuela', 'luego', 'inmigrante', 'olvidar', 'x', 'menos', 'trabajo', 'lugar', 'preocuparse', 'escoba', 'covir']","[1, 0, 12]","[1, 1, 12]"
1606775502000.0,2020-11-30 19:31:42,,los Chinos descubrieron que los chilenos tiene covid en el marisco  https://t.co/Pt7yVKuFk1,es,[],[],treintonarocket,0,0,0,"{'user_id': None, 'username': None}","['chinos', 'descubrieron', 'chilenos', 'covid', 'marisco']","['chinos', 'descubrir', 'chilenos', 'covir', 'marisco']","[0, 0, 5]","[0, 0, 5]"
1606775425000.0,2020-11-30 19:30:25,,"Director OMS ve ""preocupante"" situación COVID-19 en México, pide a sus líderes dar ejemplo  https://t.co/6YxMK6yik1  https://t.co/V7OebR8ARl",es,[],[],ReutersLatam,155,9,81,"{'user_id': None, 'username': None}","['director', 'oms', 've', 'preocupante', 'situación', 'covid', '19', 'méxico', 'pide', 'líderes', 'dar', 'ejemplo']","['director', 'oms', 'ver', 'preocupante', 'situación', 'covir', '19', 'méxico', 'pedir', 'líder', 'dar', 'ejemplo']","[1, 2, 12]","[2, 2, 12]"
1606775410000.0,2020-11-30 19:30:10,,"Estudio de seroprevalencia de coronavirus tiene sus primeros resultados, vía @UCNorte   https://t.co/aaZ346XRXK",es,[],[],AUR_cl,0,0,1,"{'user_id': None, 'username': None}","['estudio', 'seroprevalencia', 'coronavirus', 'primeros', 'resultados', 'vía']","['estudio', 'seroprevalencia', 'coronavirus', 'primero', 'resultado', 'vía']","[0, 0, 6]","[0, 0, 6]"
1606775407000.0,2020-11-30 19:30:07,,"#InEnglish  COVID-19: These are the 16 countries that exceed 100,000 cases in America   https://t.co/1p5nGZSR5m",en,['inenglish'],[],El_Ciudadano,1,0,0,"{'user_id': None, 'username': None}","['inenglish', 'covid', '19', 'these', 'are', 'the', '16', 'countries', 'that', 'exceed', '100', '000', 'cases', 'in', 'america']","['inenglish', 'covir', '19', 'these', 'are', 'the', '16', 'countries', 'that', 'exceer', '100', '000', 'cases', 'in', 'america']","[0, 0, 15]","[0, 0, 15]"
1606775378000.0,2020-11-30 19:29:38,,Cuídate del COVID - 19  y sigue estos consejos  https://t.co/Ht5wLXe0YI,es,[],[],SaintGaspar,2,0,0,"{'user_id': None, 'username': None}","['cuídate', 'covid', '19', 'sigue', 'consejos']","['cuídate', 'covir', '19', 'seguir', 'consejo']","[0, 0, 5]","[1, 0, 5]"
1606775377000.0,2020-11-30 19:29:37,,"Los arreglines en la ONU son muy extraños . De hecho está lleno de marxistas,  elecciones fraudulentas en ee.uu., OMS, COVID hecho en China por comunistas, etc. Yo creo los comunistas tiene el antídoto y están esperando mueran más para después apoderarse del mundo",es,[],[],Mejoremos_stgo,0,0,0,"{'user_id': None, 'username': None}","['arreglines', 'onu', 'extraños', 'hecho', 'lleno', 'marxistas', 'elecciones', 'fraudulentas', 'ee', 'uu', 'oms', 'covid', 'hecho', 'china', 'comunistas', 'etc', 'creo', 'comunistas', 'antídoto', 'esperando', 'mueran', 'después', 'apoderarse', 'mundo']","['arreglines', 'onu', 'extraño', 'hecho', 'lleno', 'marxista', 'elección', 'fraudulento', 'ee', 'uu', 'oms', 'covir', 'hecho', 'china', 'comunista', 'etc', 'creer', 'comunista', 'antídoto', 'esperar', 'mueran', 'después', 'apoderarse', 'mundo']","[1, 0, 24]","[3, 4, 24]"
1606775340000.0,2020-11-30 19:29:00,,Casos de Covid-19 obligan el cierre de dos departamentos en el municipio de #Rengo #CooperativaEnCasa #CooperativaRegiones  https://t.co/rYwine5rkM  https://t.co/1kAv75xLWQ,es,"['rengo', 'cooperativaencasa', 'cooperativaregiones']",[],Cooperativa,6,0,8,"{'user_id': None, 'username': None}","['casos', 'covid', '19', 'obligan', 'cierre', 'dos', 'departamentos', 'municipio', 'rengo', 'cooperativaencasa', 'cooperativaregiones']","['caso', 'covir', '19', 'obligan', 'cierre', 'dos', 'departamento', 'municipio', 'rengo', 'cooperativaencasa', 'cooperativaregiones']","[1, 0, 11]","[1, 1, 11]"
1606775163000.0,2020-11-30 19:26:03,,Descubren que el covid-19 infecta el cerebro a través del nervio olfatorio y puede propagarse en varias regiones cerebrales  https://t.co/UwUVIhvbdU  https://t.co/sFyATPHtWA,es,[],[],PatoSilva_G,0,0,0,"{'user_id': None, 'username': None}","['descubren', 'covid', '19', 'infecta', 'cerebro', 'través', 'nervio', 'olfatorio', 'puede', 'propagarse', 'varias', 'regiones', 'cerebrales']","['descubrir', 'covir', '19', 'infecta', 'cerebro', 'través', 'nervio', 'olfatorio', 'puede', 'propagarse', 'vario', 'región', 'cerebral']","[1, 0, 13]","[2, 0, 13]"
1606775163000.0,2020-11-30 19:26:03,,Descubren que el covid-19 infecta el cerebro a través del nervio olfatorio y puede propagarse en varias regiones cerebrales  https://t.co/j8eCnnm05c  https://t.co/VcCxkvswCm,es,[],[],jaime_toth,0,0,0,"{'user_id': None, 'username': None}","['descubren', 'covid', '19', 'infecta', 'cerebro', 'través', 'nervio', 'olfatorio', 'puede', 'propagarse', 'varias', 'regiones', 'cerebrales']","['descubrir', 'covir', '19', 'infecta', 'cerebro', 'través', 'nervio', 'olfatorio', 'puede', 'propagarse', 'vario', 'región', 'cerebral']","[1, 0, 13]","[2, 0, 13]"
1606774977000.0,2020-11-30 19:22:57,,"@Orrego @Cooperativa Por zoom creo, porque los casos de covid están subiendo a diario",es,[],[],ClauMenaresB,0,0,0,"{'user_id': '15049365', 'username': 'Orrego'}","['zoom', 'creo', 'casos', 'covid', 'subiendo', 'diario']","['zoom', 'creer', 'caso', 'covir', 'subir', 'diario']","[1, 0, 6]","[1, 1, 6]"
1606774951000.0,2020-11-30 19:22:31,,"¿Cuántos meses llevamos con ""Toque de Queda"" en Chile...? Mientras todas las otras medidas sanitarias las han relajado en nombre de la reactivación económica, con más de 20000 fallecidos por Covid-19 a la fecha... @europapress",es,[],[],borroka82,0,0,0,"{'user_id': None, 'username': None}","['cuántos', 'meses', 'llevamos', 'toque', 'queda', 'chile', 'mientras', 'todas', 'medidas', 'sanitarias', 'relajado', 'nombre', 'reactivación', 'económica', '20000', 'fallecidos', 'covid', '19', 'fecha']","['cuánto', 'mes', 'llevar', 'toque', 'quedar', 'chile', 'mientras', 'todo', 'medido', 'sanitarias', 'relajado', 'nombre', 'reactivación', 'económico', '20000', 'fallecido', 'covir', '19', 'fecha']","[0, 0, 19]","[0, 1, 19]"
1606774811000.0,2020-11-30 19:20:11,,@Anncm__ COVID-19,en,[],[],adolforbm,0,0,0,"{'user_id': '131560752', 'username': 'Anncm__'}","['__', 'covid', '19']","['_', 'covir', '19']","[0, 0, 3]","[0, 0, 3]"
1606774805000.0,2020-11-30 19:20:05,,"Según los datos de la Universidad Johns Hopkins, en total en el mundo se han confirmado cerca de 63 millones de casos de #COVID19 #Coronavirus #OMS #Actualidad   https://t.co/dviFX6UiWB",es,"['covid19', 'coronavirus', 'oms', 'actualidad']",[],El_Ciudadano,2,0,0,"{'user_id': None, 'username': None}","['según', 'datos', 'universidad', 'johns', 'hopkins', 'total', 'mundo', 'confirmado', 'cerca', '63', 'millones', 'casos', 'covid19', 'coronavirus', 'oms', 'actualidad']","['según', 'dato', 'universidad', 'johns', 'hopkins', 'total', 'mundo', 'confirmado', 'cerca', '63', 'millón', 'caso', 'covid19', 'coronavirus', 'oms', 'actualidad']","[1, 0, 16]","[1, 1, 16]"
1606774647000.0,2020-11-30 19:17:27,,Reporte Coronavirus de la Región de Valparaíso correspondiente al lunes 30 de noviembre  https://t.co/12ewfzwD3i,es,[],[],sitiodelsuceso,4,1,4,"{'user_id': None, 'username': None}","['reporte', 'coronavirus', 'región', 'valparaíso', 'correspondiente', 'lunes', '30', 'noviembre']","['reporte', 'coronavirus', 'región', 'valparaíso', 'correspondiente', 'lunes', '30', 'noviembre']","[0, 0, 8]","[0, 0, 8]"
1606774633000.0,2020-11-30 19:17:13,,"Si el coronavirus está en el aire, ¿por qué seguimos limpiando superficies interiores?  https://t.co/MCnTxsrK3c",es,[],[],amauryjuan,0,0,0,"{'user_id': None, 'username': None}","['si', 'coronavirus', 'aire', 'seguimos', 'limpiando', 'superficies', 'interiores']","['si', 'coronavirus', 'aire', 'seguir', 'limpiar', 'superficie', 'interiores']","[0, 0, 7]","[1, 0, 7]"
