conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1319604457450209281,1603466977000.0,2020-10-23 12:29:37,,@SeremiSalud2 Necesito saber si hay algún operativo de test rápido COVID  en #Calama hoy o mañana.,es,['calama'],[],AmorgadA,0,1,0,"{'user_id': '538491277', 'username': 'SeremiSalud2'}","['necesito', 'saber', 'si', 'algún', 'operativo', 'test', 'rápido', 'covid', 'calama', 'hoy', 'mañana']","['necesitar', 'saber', 'si', 'algún', 'operativo', 'test', 'rápido', 'covir', 'calama', 'hoy', 'mañana']"
1319616632319332353,1603456097000.0,2020-10-23 09:28:17,,BBC Mundo - Covid-19 y la industria de cruceros: por qué se están desmantelando estos enormes barcos  https://t.co/9aKAWLAEUi,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'covid', '19', 'industria', 'cruceros', 'desmantelando', 'enormes', 'barcos']","['bbc', 'mundo', 'covir', '19', 'industria', 'crucero', 'desmantelar', 'enorme', 'barco']"
1319616132890984448,1603455978000.0,2020-10-23 09:26:18,,"BBC Mundo - ""Covid-19 crónica"": cuáles son los factores que la hacen más probable  https://t.co/J5X6ob9hqE",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'covid', '19', 'crónica', 'cuáles', 'factores', 'hacen', 'probable']","['bbc', 'mundo', 'covir', '19', 'crónico', 'cuál', 'factor', 'hacen', 'probable']"
1319439917336887296,1603413964000.0,2020-10-22 21:46:04,,Vean los perritos detectores de Covid 😍😍😍 #Mega,es,['mega'],[],Dalyla299,1,0,0,"{'user_id': None, 'username': None}","['vean', 'perritos', 'detectores', 'covid', 'mega']","['ver', 'perrito', 'detectores', 'covir', 'mega']"
1319252998674141184,1603369400000.0,2020-10-22 09:23:20,,BBC Mundo - Coronavirus en Argentina: 4 motivos por los que el país llegó al millón de infectados de covid-19 a pesar de haber impuesto la cuarentena más larga del mundo  https://t.co/D6B1HwPnqV,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'argentina', '4', 'motivos', 'país', 'llegó', 'millón', 'infectados', 'covid', '19', 'pesar', 'haber', 'impuesto', 'cuarentena', 'larga', 'mundo']","['bbc', 'mundo', 'coronavirus', 'argentina', '4', 'motivo', 'país', 'llegar', 'millón', 'infectado', 'covir', '19', 'pesar', 'haber', 'impuesto', 'cuarentena', 'larga', 'mundo']"
1319029136048926720,1603316027000.0,2020-10-21 18:33:47,,BBC Mundo - Coronavirus en Estados Unidos: la inusual tensión que se vive por la covid-19 en la frontera entre EE.UU. y Canadá  https://t.co/TPOTLWOZGA,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'unidos', 'inusual', 'tensión', 'vive', 'covid', '19', 'frontera', 'ee', 'uu', 'canadá']","['bbc', 'mundo', 'coronavirus', 'unido', 'inusual', 'tensión', 'vivir', 'covir', '19', 'frontera', 'ee', 'uu', 'canadá']"
1319029019405406209,1603315999000.0,2020-10-21 18:33:19,,BBC Mundo - Coronavirus: el lugar en América del Norte donde no ha habido casos de covid-19  https://t.co/jvqINQOfy3,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'lugar', 'américa', 'norte', 'casos', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'lugar', 'américa', 'norte', 'caso', 'covir', '19']"
1318962534985179137,1603300148000.0,2020-10-21 14:09:08,,Coronavirus: científico dice que los siguientes 4 meses serían los peores de la pandemia-  https://t.co/5XWUA5TKg7,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'científico', 'dice', 'siguientes', '4', 'meses', 'peores', 'pandemia']","['coronavirus', 'científico', 'decir', 'siguiente', '4', 'mes', 'peor', 'pandemia']"
1318899389725872129,1603285093000.0,2020-10-21 09:58:13,,#sntofagasta Sobre la Infodemia en Antofagasta( veraz e independiente) Positividad de PCR:2.1% ( muy baja) Activos a la baja( 457) Uso de Ventiladores por covid 24. 40% !  de los casos activos son Asintomáticos vale decir en sus casitas. Fallecidos bajando.,es,['sntofagasta'],[],pediatra2012,5,1,0,"{'user_id': None, 'username': None}","['sntofagasta', 'infodemia', 'antofagasta', 'veraz', 'independiente', 'positividad', 'pcr', '2', '1', 'baja', 'activos', 'baja', '457', 'uso', 'ventiladores', 'covid', '24', '40', 'casos', 'activos', 'asintomáticos', 'vale', 'decir', 'casitas', 'fallecidos', 'bajando']","['sntofagasta', 'infodemia', 'antofagasta', 'veraz', 'independiente', 'positividad', 'pcr', '2', '1', 'baja', 'activo', 'baja', '457', 'uso', 'ventilador', 'covir', '24', '40', 'caso', 'activo', 'asintomático', 'vale', 'decir', 'casita', 'fallecido', 'bajar']"
1318736098533822464,1603246161000.0,2020-10-20 23:09:21,,todavia algunos defenderan la gestion de fernandez y seguiran criticando la de chile??  Coronavirus: la Universidad de Oxford dejará de informar datos de testeos de la Argentina | TN  https://t.co/49lNiEVuo9,es,[],[],marxxhant71,0,0,0,"{'user_id': None, 'username': None}","['todavia', 'defenderan', 'gestion', 'fernandez', 'seguiran', 'criticando', 'chile', 'coronavirus', 'universidad', 'oxford', 'dejará', 'informar', 'datos', 'testeos', 'argentina', 'tn']","['todavia', 'defenderan', 'gestion', 'fernandez', 'seguiran', 'criticar', 'chile', 'coronavirus', 'universidad', 'oxford', 'dejar', 'informar', 'dato', 'testeos', 'argentina', 'tn']"
1318698355925635081,1603238274000.0,2020-10-20 20:57:54,,@isavo40 @cesarnarvaezd Cáncer y Covid 😔 QEPD,es,[],[],VctorGo48764465,0,0,0,"{'user_id': '399235660', 'username': 'lacoronacarmesi'}","['cáncer', 'covid', 'qepd']","['cáncer', 'covir', 'qepd']"
1317960907306242049,1603146559000.0,2020-10-19 19:29:19,,"@elyta_1106 @isidoraalcalde @MarceloRios75 dice clarito si tiene el pcr  no tendra que hacer cuarentena, de todas maneras hasta los con covid pueden votar ,eso despues tendran que ser llevado a una residencia sanitaria",es,[],[],marxxhant71,0,1,0,"{'user_id': '809390536230637568', 'username': 'elyta_1106'}","['_1106', 'dice', 'clarito', 'si', 'pcr', 'tendra', 'hacer', 'cuarentena', 'todas', 'maneras', 'covid', 'pueden', 'votar', 'despues', 'tendran', 'ser', 'llevado', 'residencia', 'sanitaria']","['_', 'decir', 'clarito', 'si', 'pcr', 'tendra', 'hacer', 'cuarentena', 'todo', 'manera', 'covir', 'poder', 'votar', 'despues', 'tendran', 'ser', 'llevado', 'residencia', 'sanitaria']"
1318287961763565569,1603139317000.0,2020-10-19 17:28:37,,Ya saben los equipos en #Chile ... Si tienen muchos lesionados o algunas figura con covid.... Sólo no cumplan los protocolos y listo.... Partido corrido .... 👏🏼👏🏼 @ANFPChile,es,['chile'],[],ManuDq5,0,0,0,"{'user_id': None, 'username': None}","['saben', 'equipos', 'chile', 'si', 'lesionados', 'figura', 'covid', 'sólo', 'cumplan', 'protocolos', 'listo', 'partido', 'corrido']","['saben', 'equipo', 'chile', 'si', 'lesionado', 'figura', 'covir', 'sólo', 'cumplan', 'protocolo', 'listo', 'partido', 'corrido']"
1318184110863622145,1603114557000.0,2020-10-19 10:35:57,,BBC Mundo - Coronavirus: ¿Por qué América Latina es la región con más muertes en el mundo?  https://t.co/ME4hCU8EnI,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'américa', 'latina', 'región', 'muertes', 'mundo']","['bbc', 'mundo', 'coronavirus', 'américa', 'latina', 'región', 'muerte', 'mundo']"
1318183181103890433,1603114335000.0,2020-10-19 10:32:15,,BBC Mundo - Coronavirus: ¿Por qué América Latina es la región con más muertes en el mundo?  https://t.co/ME4hCU8EnI,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'américa', 'latina', 'región', 'muertes', 'mundo']","['bbc', 'mundo', 'coronavirus', 'américa', 'latina', 'región', 'muerte', 'mundo']"
1318180242880712705,1603113635000.0,2020-10-19 10:20:35,,"Influencer ucraniano que negaba la existencia del coronavirus, murió por complicaciones del covid-19  https://t.co/Xw518Q6v6E vía @emol",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['influencer', 'ucraniano', 'negaba', 'existencia', 'coronavirus', 'murió', 'complicaciones', 'covid', '19', 'vía']","['influencer', 'ucraniano', 'negaba', 'existencia', 'coronavirus', 'morir', 'complicación', 'covir', '19', 'vía']"
1317979280073162759,1603065721000.0,2020-10-18 21:02:01,,"Adios fase 2 ,hola fase 1, hola covid #Antofagasta",es,['antofagasta'],[],VMLEIVA,4,2,5,"{'user_id': None, 'username': None}","['adios', 'fase', '2', 'hola', 'fase', '1', 'hola', 'covid', 'antofagasta']","['adios', 'fase', '2', 'hola', 'fase', '1', 'hola', 'covir', 'antofagasta']"
1317685444616900610,1602995666000.0,2020-10-18 01:34:26,,La pelea del año...del año del coronavirus!! #CombateSPACE,es,['combatespace'],[],jbsubercaseaux,1,0,0,"{'user_id': None, 'username': None}","['pelea', 'año', 'año', 'coronavirus', 'combatespace']","['pelea', 'año', 'año', 'coronavirus', 'combatespace']"
1317607639124246528,1602977115000.0,2020-10-17 20:25:15,,Si en Europa están padeciendo la segunda ola de Covid 19 cuando la tuvo Wuhan? o no la tuvo?,es,[],[],clasalga,1,2,1,"{'user_id': None, 'username': None}","['si', 'europa', 'padeciendo', 'segunda', 'ola', 'covid', '19', 'wuhan']","['si', 'europa', 'padecer', 'segunda', 'ola', 'covir', '19', 'wuhan']"
1317484319028465665,1602947713000.0,2020-10-17 12:15:13,,Minsal admite: “No descartamos que volvamos a tener un número importante de casos” de Covid-19 -  https://t.co/1OW8XiGSJx vía @thecliniccl,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'admite', 'descartamos', 'volvamos', 'tener', 'número', 'importante', 'casos', 'covid', '19', 'vía']","['minsal', 'admitir', 'descartar', 'volver', 'tener', 'número', 'importante', 'caso', 'covir', '19', 'vía']"
1317447718755835906,1602938987000.0,2020-10-17 09:49:47,,📣 APROBADA de forma transversal ley que permitirá a 🇨🇱 avanzar en #Ciencia I+D y #Medicina 🔬  🗣Es un hecho histórico para Chile que nos pondrá en primera línea para obtener dosis de 💉contra #Covid-19  💪🏻Avanzamos #Antofagasta  Vía @mercurioafta 👉🏻  https://t.co/vMyqoBhbYw 👇🏻  https://t.co/VNHsuROur4,es,"['ciencia', 'medicina', 'covid', 'antofagasta']",[],dip_jmcastro,9,3,5,"{'user_id': None, 'username': None}","['aprobada', 'forma', 'transversal', 'ley', 'permitirá', 'avanzar', 'ciencia', 'i', 'd', 'medicina', 'hecho', 'histórico', 'chile', 'pondrá', 'primera', 'línea', 'obtener', 'dosis', 'covid', '19', 'avanzamos', 'antofagasta', 'vía']","['aprobado', 'forma', 'transversal', 'ley', 'permitir', 'avanzar', 'ciencia', 'i', 'd', 'medicina', 'hecho', 'histórico', 'chile', 'poner', 'primera', 'línea', 'obtener', 'dosis', 'covir', '19', 'avanzar', 'antofagasta', 'vía']"
1317111827617153024,1602858905000.0,2020-10-16 11:35:05,,Arica paso los 9.000 casos confirmados de Covid. Para rato en fase 1,es,[],[],guilleyisus,0,0,0,"{'user_id': None, 'username': None}","['arica', 'paso', '9', '000', 'casos', 'confirmados', 'covid', 'rato', 'fase', '1']","['arica', 'paso', '9', '000', 'caso', 'confirmado', 'covir', 'rato', 'fase', '1']"
1317086746266435584,1602852925000.0,2020-10-16 09:55:25,,"BBC Mundo - Coronavirus: el país que ya atraviesa una ""tercera ola"" de covid-19  https://t.co/11BVTDGqx3",es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'país', 'atraviesa', 'tercera', 'ola', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'país', 'atravesar', 'tercera', 'ola', 'covir', '19']"
1316806824981651460,1602786309000.0,2020-10-15 15:25:09,,"@mayicastro27 Oye, hace tiempo que no te veía por acá. Que lata lo del Covid, ojalá tengas una pronta recuperación ❤️",es,[],[],Pato_Desierto,1,0,0,"{'user_id': '3324011704', 'username': 'mayicastro27'}","['oye', 'hace', 'tiempo', 'veía', 'acá', 'lata', 'covid', 'ojalá', 'pronta', 'recuperación']","['oye', 'hace', 'tiempo', 'veía', 'acá', 'lata', 'covir', 'ojalá', 'pronta', 'recuperación']"
1316763439117799425,1602775842000.0,2020-10-15 12:30:42,,Elecciones en EE.UU: Kamala Harris suspende actividades de campaña luego de que miembros de su equipo dieran positivo en Covid-19  https://t.co/7DKEIM4Ikh vía @latercera,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['elecciones', 'ee', 'uu', 'kamala', 'harris', 'suspende', 'actividades', 'campaña', 'luego', 'miembros', 'equipo', 'dieran', 'positivo', 'covid', '19', 'vía']","['elección', 'ee', 'uu', 'kamala', 'harris', 'suspender', 'actividad', 'campaña', 'luego', 'miembro', 'equipo', 'dar', 'positivo', 'covir', '19', 'vía']"
1316754918779301889,1602773811000.0,2020-10-15 11:56:51,,"@radiosolchile La artista de los #99Luftballons quiere saber más en la lucha contra el COVID? Si saben Deutsch, es muy interesante.",es,['99luftballons'],[],IvoVinko,1,0,0,"{'user_id': '108928107', 'username': 'radiosolchile'}","['artista', '99luftballons', 'quiere', 'saber', 'lucha', 'covid', 'si', 'saben', 'deutsch', 'interesante']","['artista', '99luftballons', 'querer', 'saber', 'luchar', 'covir', 'si', 'saben', 'deutsch', 'interesante']"
1316715732147810304,1602764468000.0,2020-10-15 09:21:08,,BBC Mundo - Coronavirus en Honduras: la polémica compra de clínicas móviles para afrontar la pandemia (que han tardado meses en estar operativos)  https://t.co/R4CFRKV3tj,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'honduras', 'polémica', 'compra', 'clínicas', 'móviles', 'afrontar', 'pandemia', 'tardado', 'meses', 'operativos']","['bbc', 'mundo', 'coronavirus', 'hondura', 'polémica', 'compra', 'clínico', 'móviles', 'afrontar', 'pandemia', 'tardado', 'mes', 'operativos']"
1316715363187544064,1602764380000.0,2020-10-15 09:19:40,,BBC Mundo - Vacuna contra el coronavirus: los descomunales desafíos para lograr desarrollar (y distribuir) una en solo 12 meses  https://t.co/NKTjSkSbFF,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'vacuna', 'coronavirus', 'descomunales', 'desafíos', 'lograr', 'desarrollar', 'distribuir', 'solo', '12', 'meses']","['bbc', 'mundo', 'vacuna', 'coronavirus', 'descomunal', 'desafío', 'lograr', 'desarrollar', 'distribuir', 'solo', '12', 'mes']"
1316712341568974854,1602763660000.0,2020-10-15 09:07:40,,Lo que pasó: Clausuran #EspacioHarvard de barrio Bellavista por incumplir protocolos sanitarios de COVID-19. Más info en la página de @T13. #Bienvenidos13  https://t.co/Sq8KBBNynM,es,"['espacioharvard', 'bienvenidos13']",[],IvoVinko,1,0,0,"{'user_id': None, 'username': None}","['pasó', 'clausuran', 'espacioharvard', 'barrio', 'bellavista', 'incumplir', 'protocolos', 'sanitarios', 'covid', '19', 'info', 'página', 'bienvenidos13']","['pasar', 'clausuran', 'espacioharvard', 'barrio', 'bellavista', 'incumplir', 'protocolo', 'sanitario', 'covir', '19', 'info', 'página', 'bienvenidos13']"
1316636309772013568,1602745532000.0,2020-10-15 04:05:32,,Pasó lo que deseaba que no sucediera. Estoy aislado por posible contagio de coronavirus.,es,[],[],Glamdring0,0,0,0,"{'user_id': None, 'username': None}","['pasó', 'deseaba', 'sucediera', 'aislado', 'posible', 'contagio', 'coronavirus']","['pasar', 'deseaba', 'sucediera', 'aislado', 'posible', 'contagio', 'coronavirus']"
1316517567868084231,1602717222000.0,2020-10-14 20:13:42,,"🟢 Nobleza obliga, gracias al @Senado_Chile se rectifica y veremos en sala el proyecto que facilitará ensayos clínicos.  Así 🇨🇱 se asegura ser prioridad en la obtención de las dosis de la vacuna💉 contra el #Covid-19 @enavonbaer @Luzebensperguer Seguimos avanzando💪🏻  https://t.co/pbVq0C01wp",es,['covid'],[],dip_jmcastro,7,1,4,"{'user_id': None, 'username': None}","['nobleza', 'obliga', 'gracias', '_chile', 'rectifica', 'veremos', 'sala', 'proyecto', 'facilitará', 'ensayos', 'clínicos', 'así', 'asegura', 'ser', 'prioridad', 'obtención', 'dosis', 'vacuna', 'covid', '19', 'seguimos', 'avanzando']","['nobleza', 'obligar', 'gracia', '_', 'rectifica', 'ver', 'sala', 'proyecto', 'facilitar', 'ensayo', 'clínico', 'así', 'asegurar', 'ser', 'prioridad', 'obtención', 'dosis', 'vacuna', 'covir', '19', 'seguir', 'avanzar']"
1316378377897545730,1602684037000.0,2020-10-14 11:00:37,,Advierten que el Covid-19 puede provocar una repentina y definitiva sordera -  https://t.co/IdXhwIddL5 vía @thecliniccl,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['advierten', 'covid', '19', 'puede', 'provocar', 'repentina', 'definitiva', 'sordera', 'vía']","['advierten', 'covir', '19', 'puede', 'provocar', 'repentino', 'definitivo', 'sordera', 'vía']"
1316375450638319617,1602683339000.0,2020-10-14 10:48:59,,BBC Mundo - Segunda ola del coronavirus: cuál es realmente la posición de la OMS sobre los confinamientos en la lucha contra la pandemia de Covid-19  https://t.co/HxCHkb1FDo,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'segunda', 'ola', 'coronavirus', 'cuál', 'realmente', 'posición', 'oms', 'confinamientos', 'lucha', 'pandemia', 'covid', '19']","['bbc', 'mundo', 'segunda', 'ola', 'coronavirus', 'cuál', 'realmente', 'posición', 'oms', 'confinamiento', 'luchar', 'pandemia', 'covir', '19']"
1316374925440176130,1602683213000.0,2020-10-14 10:46:53,,BBC Mundo - Coronavirus: los países de América Latina cuyas economías tardarán más en recuperarse de la pandemia de covid-19  https://t.co/0hO82duFFB,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'países', 'américa', 'latina', 'cuyas', 'economías', 'tardarán', 'recuperarse', 'pandemia', 'covid', '19']","['bbc', 'mundo', 'coronavirus', 'país', 'américa', 'latina', 'cuyas', 'economía', 'tardar', 'recuperarse', 'pandemia', 'covir', '19']"
1316374443720138753,1602683099000.0,2020-10-14 10:44:59,,BBC Mundo - Coronavirus en Uruguay: la singular y exitosa estrategia del país para contener la pandemia sin cuarentena obligatoria  https://t.co/u7lUo0xpBs,es,[],[],VMLEIVA,0,0,0,"{'user_id': None, 'username': None}","['bbc', 'mundo', 'coronavirus', 'uruguay', 'singular', 'exitosa', 'estrategia', 'país', 'contener', 'pandemia', 'cuarentena', 'obligatoria']","['bbc', 'mundo', 'coronavirus', 'uruguay', 'singular', 'exitoso', 'estrategia', 'país', 'contener', 'pandemia', 'cuarentena', 'obligatorio']"
1316345075430051840,1602676097000.0,2020-10-14 08:48:17,,"#Antofagasta  Ayer habían en cancha 25 personas sin respetar ninguna norma anti covid q nos exigen: Abrazos colectivos, escupes repetidos, sin distancia ni uso de mascarilla. Ni hablar de los aviones donde van 200 personas como sardinas.",es,['antofagasta'],[],pediatra2012,0,0,2,"{'user_id': None, 'username': None}","['antofagasta', 'ayer', 'cancha', '25', 'personas', 'respetar', 'ninguna', 'norma', 'anti', 'covid', 'q', 'exigen', 'abrazos', 'colectivos', 'escupes', 'repetidos', 'distancia', 'uso', 'mascarilla', 'hablar', 'aviones', 'van', '200', 'personas', 'sardinas']","['antofagasta', 'ayer', 'cancha', '25', 'persona', 'respetar', 'ninguna', 'norma', 'anti', 'covir', 'q', 'exigen', 'abrazo', 'colectivo', 'escupes', 'repetido', 'distancia', 'uso', 'mascarilla', 'hablar', 'avión', 'van', '200', 'persona', 'sardina']"
