conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1319400181335494656,1603404491000.0,2020-10-22 19:08:11,,"🔴 El Subsecretario de Hacienda @Moreno_Fco, el Intendente de Arica y Parinacota @rerpels y el Gobernador de Parinacota @mariocng, lanzaron el programa de capacitación educativa e informativa ""Wawa sin Covid"" para niños y niñas que estudian en la Provincia de Parinacota👏🏻  https://t.co/NrawOq6sDh",es,[],[],SubseHacienda,13,1,12,"{'user_id': None, 'username': None}","['subsecretario', 'hacienda', '_fco', 'intendente', 'arica', 'parinacota', 'gobernador', 'parinacota', 'lanzaron', 'programa', 'capacitación', 'educativa', 'informativa', 'wawa', 'covid', 'niños', 'niñas', 'estudian', 'provincia', 'parinacota']","['subsecretario', 'hacienda', '_', 'intendente', 'arica', 'parinacota', 'gobernador', 'parinacota', 'lanzar', 'programa', 'capacitación', 'educativo', 'informativo', 'wawa', 'covir', 'niño', 'niña', 'estudian', 'provincia', 'parinacota']"
1319390050115792902,1603402075000.0,2020-10-22 18:27:55,,En Liceo de Putre se lanzó programa 6% FNDR - @GobParinacota “Wawa sin covid” que usa herramientas digitales para fortalecer el proceso de aprendizaje en niños de 1° a 6° básico en tiempos de pandemia. Al acto asistieron intendente @rerpels @SubseHacienda @Moreno_Fco @MH_Arica  https://t.co/RxfNh2Tffg,es,[],[],IntendenciaXV,14,0,8,"{'user_id': None, 'username': None}","['liceo', 'putre', 'lanzó', 'programa', '6', 'fndr', 'wawa', 'covid', 'usa', 'herramientas', 'digitales', 'fortalecer', 'proceso', 'aprendizaje', 'niños', '1', '6', 'básico', 'tiempos', 'pandemia', 'acto', 'asistieron', 'intendente', '_fco', '_arica']","['liceo', 'putre', 'lanzar', 'programa', '6', 'fndr', 'wawa', 'covir', 'usar', 'herramienta', 'digital', 'fortalecer', 'proceso', 'aprendizaje', 'niño', '1', '6', 'básico', 'tiempo', 'pandemia', 'acto', 'asistir', 'intendente', '_', '_']"
1319318870549778433,1603385105000.0,2020-10-22 13:45:05,,🔴Autoridades confirman 31 nuevos casos de #COVID_19 en #Tarapacá  ◾Total casos positivos: 12.542 👨🏻Hombres: 7.015👩🏻Mujeres: 5.527  #Iquique: 7.129 #AltoHospicio: 3.527 #Pica: 361 #PozoAlmonte: 1.035 #Huara: 140 #Camiña: 59 #Colchane: 97 Otras comunas: 194  #CuidémonosEntreTodos  https://t.co/Fs93Ng2e7q,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'pica', 'pozoalmonte', 'huara', 'camiña', 'colchane', 'cuidémonosentretodos']",[],SeremiSalud_I,1,0,5,"{'user_id': None, 'username': None}","['autoridades', 'confirman', '31', 'nuevos', 'casos', 'covid_19', 'tarapacá', 'total', 'casos', 'positivos', '12', '542', 'hombres', '7', '015', 'mujeres', '5', '527', 'iquique', '7', '129', 'altohospicio', '3', '527', 'pica', '361', 'pozoalmonte', '1', '035', 'huara', '140', 'camiña', '59', 'colchane', '97', 'comunas', '194', 'cuidémonosentretodos']","['autoridad', 'confirman', '31', 'nuevo', 'caso', 'covid_19', 'tarapacá', 'total', 'caso', 'positivo', '12', '542', 'hombre', '7', '015', 'mujer', '5', '527', 'iquique', '7', '129', 'altohospicio', '3', '527', 'pica', '361', 'pozoalmonte', '1', '035', 'huara', '140', 'camiña', '59', 'colchane', '97', 'comuna', '194', 'cuidémonosentretodos']"
1319316167786463239,1603384460000.0,2020-10-22 13:34:20,,▶️Autoridades dan a conocer el reporte actualizado al 22 de octubre sobre la situación del #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '22', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '22', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1319302529159671809,1603381209000.0,2020-10-22 12:40:09,,"Reporte COVID-19, Tarapacá, 22/10/2020. 🕑   @unapcl   • Infectados 31 casos nuevos de los cuales 21 con síntomas, 6 sin síntomas y 4 sin notificar, dando un total de 12542 casos confirmados. 🦠 • Recuperadas 50 personas, sumando 11987 recuperados totales. 💪  https://t.co/S83KciFFRW",es,[],[],numeral_lab,0,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '22', '10', '2020', 'infectados', '31', 'casos', 'nuevos', 'cuales', '21', 'síntomas', '6', 'síntomas', '4', 'notificar', 'dando', 'total', '12542', 'casos', 'confirmados', 'recuperadas', '50', 'personas', 'sumando', '11987', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '22', '10', '2020', 'infectado', '31', 'caso', 'nuevo', 'cuales', '21', 'síntoma', '6', 'síntoma', '4', 'notificar', 'dar', 'total', '12542', 'caso', 'confirmado', 'recuperado', '50', 'persona', 'sumar', '11987', 'recuperado', 'total']"
1318946391411068928,1603296299000.0,2020-10-21 13:04:59,,"Reporte COVID-19, Tarapacá, 21/10/2020. 🕑   • Infectados 43 casos nuevos de los cuales 31 con síntomas, 12 sin síntomas y 0 sin notificar, dando un total de 12511 casos confirmados. 🦠 • Recuperadas 27 personas, sumando 11937 recuperados totales. 💪  @unapcl  https://t.co/av4GS4P0d9",es,[],[],numeral_lab,3,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '21', '10', '2020', 'infectados', '43', 'casos', 'nuevos', 'cuales', '31', 'síntomas', '12', 'síntomas', '0', 'notificar', 'dando', 'total', '12511', 'casos', 'confirmados', 'recuperadas', '27', 'personas', 'sumando', '11937', 'recuperados', 'totales']","['reporte', 'covir', '19', 'tarapacá', '21', '10', '2020', 'infectado', '43', 'caso', 'nuevo', 'cuales', '31', 'síntoma', '12', 'síntoma', '0', 'notificar', 'dar', 'total', '12511', 'caso', 'confirmado', 'recuperado', '27', 'persona', 'sumar', '11937', 'recuperado', 'total']"
1318862975210606593,1603276411000.0,2020-10-21 07:33:31,,"📌Sigue la ruta de un #Plebiscito2020✅ seguro y evita contagios de #coronavirus en #Iquique, #AltoHospicio y el #Tamarugal.   Implementa las siguientes medidas de autocuidado:  😷Uso de mascarillas  👋🏼Lavado de manos 🚶🏻‍♂️↔️🚶🏻‍♀️Distanciamiento físico   👉🏼 https://t.co/BP7uyRAqzB  https://t.co/yWooWbMPA9",es,"['plebiscito2020', 'coronavirus', 'iquique', 'altohospicio', 'tamarugal']",[],SeremiSalud_I,15,0,16,"{'user_id': None, 'username': None}","['sigue', 'ruta', 'plebiscito2020', 'seguro', 'evita', 'contagios', 'coronavirus', 'iquique', 'altohospicio', 'tamarugal', 'implementa', 'siguientes', 'medidas', 'autocuidado', 'uso', 'mascarillas', 'lavado', 'manos', 'distanciamiento', 'físico']","['seguir', 'ruta', 'plebiscito2020', 'seguro', 'evitar', 'contagio', 'coronavirus', 'iquique', 'altohospicio', 'tamarugal', 'implementar', 'siguiente', 'medido', 'autocuidado', 'uso', 'mascarillas', 'lavado', 'mano', 'distanciamiento', 'físico']"
1318673522273693699,1603231242000.0,2020-10-20 19:00:42,,"Reporte COVID-19, Tarapacá, 20/10/2020. 🕑   • Infectados 23 casos nuevos de los cuales 5 con síntomas, 14 sin síntomas y 4 sin notificar, dando un total de 12468 casos confirmados. 🦠 • Recuperadas 21 personas, sumando 11910 recuperados totales. 💪  ¡A cuidarse Tarapacá 😉!  https://t.co/xbWV3Vkx1y",es,[],[],numeral_lab,0,0,0,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '20', '10', '2020', 'infectados', '23', 'casos', 'nuevos', 'cuales', '5', 'síntomas', '14', 'síntomas', '4', 'notificar', 'dando', 'total', '12468', 'casos', 'confirmados', 'recuperadas', '21', 'personas', 'sumando', '11910', 'recuperados', 'totales', 'cuidarse', 'tarapacá']","['reporte', 'covir', '19', 'tarapacá', '20', '10', '2020', 'infectado', '23', 'caso', 'nuevo', 'cuales', '5', 'síntoma', '14', 'síntoma', '4', 'notificar', 'dar', 'total', '12468', 'caso', 'confirmado', 'recuperado', '21', 'persona', 'sumar', '11910', 'recuperado', 'total', 'cuidarse', 'tarapacá']"
1318505086050598912,1603191083000.0,2020-10-20 07:51:23,,"Especialistas advierten que trazar casos de covid-19 será ""imposible"" ante eventual rebrote tras marchas #Iquique #Tarapacá  https://t.co/Htt7Yo44Li",es,"['iquique', 'tarapacá']",[],natanolivos,3,0,0,"{'user_id': None, 'username': None}","['especialistas', 'advierten', 'trazar', 'casos', 'covid', '19', 'imposible', 'eventual', 'rebrote', 'tras', 'marchas', 'iquique', 'tarapacá']","['especialista', 'advierten', 'trazar', 'caso', 'covir', '19', 'imposible', 'eventual', 'rebrote', 'tras', 'marcha', 'iquique', 'tarapacá']"
1318226244463431680,1603124602000.0,2020-10-19 13:23:22,,▶️Autoridades dan a conocer el reporte actualizado al 19 de octubre sobre la situación del #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,1,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '19', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '19', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1317935536816988160,1603055292000.0,2020-10-18 18:08:12,,"Me gustan las fotos con las protestas, pero me da miedo x el covid 😔",es,[],[],afflictionem,2,0,0,"{'user_id': None, 'username': None}","['gustan', 'fotos', 'protestas', 'da', 'miedo', 'x', 'covid']","['gustan', 'foto', 'protesta', 'da', 'miedo', 'x', 'covir']"
1317928356105551872,1603053580000.0,2020-10-18 17:39:40,,"Reporte COVID-19, Tarapacá, 18/10/2020. 🕑   • Infectados 19 casos nuevos de los cuales 12 con síntomas, 6 sin síntomas y 1 sin notificar, dando un total de 12409 casos confirmados. 🦠 • Recuperadas 34 personas, sumando 11871 recuperados totales. 💪  ¡A cuidarse Tarapacá 😉!  https://t.co/M90xbdgBi2",es,[],[],numeral_lab,1,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '18', '10', '2020', 'infectados', '19', 'casos', 'nuevos', 'cuales', '12', 'síntomas', '6', 'síntomas', '1', 'notificar', 'dando', 'total', '12409', 'casos', 'confirmados', 'recuperadas', '34', 'personas', 'sumando', '11871', 'recuperados', 'totales', 'cuidarse', 'tarapacá']","['reporte', 'covir', '19', 'tarapacá', '18', '10', '2020', 'infectado', '19', 'caso', 'nuevo', 'cuales', '12', 'síntoma', '6', 'síntoma', '1', 'notificar', 'dar', 'total', '12409', 'caso', 'confirmado', 'recuperado', '34', 'persona', 'sumar', '11871', 'recuperado', 'total', 'cuidarse', 'tarapacá']"
1317821677045252099,1603028146000.0,2020-10-18 10:35:46,,"@MinisterioBBNN puso a disposición un visor para las autoridades, con información georreferenciada de las circunscripciones electorales y locales de votación 🗳que incluye datos del #Covid_19 para que se tomen las mejores decisiones en materia de salud #Tarapacá @mp_barrientos  https://t.co/0mmjn0hJkY",es,"['covid_19', 'tarapacá']",[],TarapacaBBNN,3,0,1,"{'user_id': '2383817893', 'username': 'MinisterioBBNN'}","['puso', 'disposición', 'visor', 'autoridades', 'información', 'georreferenciada', 'circunscripciones', 'electorales', 'locales', 'votación', 'incluye', 'datos', 'covid_19', 'tomen', 'mejores', 'decisiones', 'materia', 'salud', 'tarapacá', '_barrientos']","['poner', 'disposición', 'visor', 'autoridad', 'información', 'georreferenciada', 'circunscripción', 'electoral', 'local', 'votación', 'incluir', 'dato', 'covid_19', 'tomar', 'mejores', 'decisión', 'materia', 'salud', 'tarapacá', '_']"
1317524816631574532,1602957369000.0,2020-10-17 14:56:09,,Gracias al apoyo de la Coalición de #TB de las Américas y el proyecto #ObservaTB tuvimos una reunión de la sociedad civil sobre #tuberculosis en #chile para analizar poblaciones clave y efectos del #covid_19 en la respuesta a la TB  https://t.co/yggdhXBVhP,es,"['tb', 'observatb', 'tuberculosis', 'chile', 'covid_19']",[],panxo_xavier,12,0,3,"{'user_id': None, 'username': None}","['gracias', 'apoyo', 'coalición', 'tb', 'américas', 'proyecto', 'observatb', 'reunión', 'sociedad', 'civil', 'tuberculosis', 'chile', 'analizar', 'poblaciones', 'clave', 'efectos', 'covid_19', 'respuesta', 'tb']","['gracia', 'apoyo', 'coalición', 'tb', 'américo', 'proyecto', 'observatb', 'reunión', 'sociedad', 'civil', 'tuberculosis', 'chile', 'analizar', 'población', 'clave', 'efecto', 'covid_19', 'respuesta', 'tb']"
1317524084025118722,1602957194000.0,2020-10-17 14:53:14,,▶️Autoridades dan a conocer el reporte actualizado al 17 de octubre sobre la situación del #Covid_19 en la región de #Tarapacá   #Iquique #AltoHospicio #Tamarugal #CuidémonosEntreTodos #PlanCoronavirus,es,"['covid_19', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']",[],SeremiSalud_I,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'dan', 'conocer', 'reporte', 'actualizado', '17', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']","['autoridad', 'dan', 'conocer', 'reporte', 'actualizado', '17', 'octubre', 'situación', 'covid_19', 'región', 'tarapacá', 'iquique', 'altohospicio', 'tamarugal', 'cuidémonosentretodos', 'plancoronavirus']"
1317495984776163328,1602950495000.0,2020-10-17 13:01:35,,"Reporte COVID-19, Tarapacá, 17/10/2020. 🕑   • Infectados 38 casos nuevos de los cuales 18 con síntomas, 13 sin síntomas y 7 sin notificar, dando un total de 12389 casos confirmados. 🦠 • Recuperadas 27 personas, sumando 11837 recuperados totales. 💪 ¡A cuidarse Tarapacá! 😉  https://t.co/1NuveMeBDx",es,[],[],numeral_lab,0,0,0,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '17', '10', '2020', 'infectados', '38', 'casos', 'nuevos', 'cuales', '18', 'síntomas', '13', 'síntomas', '7', 'notificar', 'dando', 'total', '12389', 'casos', 'confirmados', 'recuperadas', '27', 'personas', 'sumando', '11837', 'recuperados', 'totales', 'cuidarse', 'tarapacá']","['reporte', 'covir', '19', 'tarapacá', '17', '10', '2020', 'infectado', '38', 'caso', 'nuevo', 'cuales', '18', 'síntoma', '13', 'síntoma', '7', 'notificar', 'dar', 'total', '12389', 'caso', 'confirmado', 'recuperado', '27', 'persona', 'sumar', '11837', 'recuperado', 'total', 'cuidarse', 'tarapacá']"
1317293775677521920,1602903000000.0,2020-10-16 23:50:00,,"@Kon_Aiken No era un 🐭, es la mutación del Covid",es,[],[],ximee_rodriguez,4,0,0,"{'user_id': '282075070', 'username': 'Kon_Aiken'}","['_aiken', 'mutación', 'covid']","['_', 'mutación', 'covir']"
1317254951983321088,1602893028000.0,2020-10-16 21:03:48,"{'type': 'Point', 'coordinates': [-20.2415, -70.1342]}","Volvimos!!!, pero de manera distinta 🏃🏻‍♂️ #5K #cavancha #running  fckn’ #covid_19 en Iquique, Chile  https://t.co/Eyb7o3PD0d",es,"['5k', 'cavancha', 'running', 'covid_19']",[],albrtopmunoz,1,0,0,"{'user_id': None, 'username': None}","['volvimos', 'manera', 'distinta', '5k', 'cavancha', 'running', 'fckn', 'covid_19', 'iquique', 'chile']","['volver', 'manera', 'distinto', '5k', 'cavancha', 'running', 'fckn', 'covid_19', 'iquique', 'chile']"
1317209766645669892,1602882255000.0,2020-10-16 18:04:15,,"Una nueva constitución más un Estado altamente endeudado implica que Chile no estará en condiciones de satisfacer las necesidades de la población empobrecida por el covid, y menos de satisfacer las altas expectativas de los que aprueban. Se extrañará el Chile anterior al 18/10/19",es,[],[],Charladamus,10,0,9,"{'user_id': None, 'username': None}","['nueva', 'constitución', 'altamente', 'endeudado', 'implica', 'chile', 'condiciones', 'satisfacer', 'necesidades', 'población', 'empobrecida', 'covid', 'menos', 'satisfacer', 'altas', 'expectativas', 'aprueban', 'extrañará', 'chile', 'anterior', '18', '10', '19']","['nueva', 'constitución', 'altamente', 'endeudado', 'implicar', 'chile', 'condición', 'satisfacer', 'necesidad', 'población', 'empobrecido', 'covir', 'menos', 'satisfacer', 'alto', 'expectativa', 'aprueban', 'extrañar', 'chile', 'anterior', '18', '10', '19']"
1317128772857061382,1602862945000.0,2020-10-16 12:42:25,,"Reporte COVID-19, Tarapacá, 16/10/2020. 🕑   • Infectados 35 casos nuevos de los cuales 21 con síntomas, 12 sin síntomas y 2 sin notificar, dando un total de 12351 casos confirmados. 🦠 • Recuperadas 31 personas, sumando 11810 recuperados totales. 💪 ¡A cuidarse Tarapacá! 😉  https://t.co/0jP6lxKDks",es,[],[],numeral_lab,0,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '16', '10', '2020', 'infectados', '35', 'casos', 'nuevos', 'cuales', '21', 'síntomas', '12', 'síntomas', '2', 'notificar', 'dando', 'total', '12351', 'casos', 'confirmados', 'recuperadas', '31', 'personas', 'sumando', '11810', 'recuperados', 'totales', 'cuidarse', 'tarapacá']","['reporte', 'covir', '19', 'tarapacá', '16', '10', '2020', 'infectado', '35', 'caso', 'nuevo', 'cuales', '21', 'síntoma', '12', 'síntoma', '2', 'notificar', 'dar', 'total', '12351', 'caso', 'confirmado', 'recuperado', '31', 'persona', 'sumar', '11810', 'recuperado', 'total', 'cuidarse', 'tarapacá']"
1317051812583739393,1602844596000.0,2020-10-16 07:36:36,,#chile #covid_19 #indígenas último reporte elaborado por la antropóloga Malva Pedrero para evidenciar vulnerabilidad de estas comunidades. Fuente:  https://t.co/Ojpq0XDbBO  https://t.co/dKYiIDOskl,es,"['chile', 'covid_19', 'indígenas']",[],panxo_xavier,8,0,6,"{'user_id': None, 'username': None}","['chile', 'covid_19', 'indígenas', 'último', 'reporte', 'elaborado', 'antropóloga', 'malva', 'pedrero', 'evidenciar', 'vulnerabilidad', 'comunidades', 'fuente']","['chile', 'covid_19', 'indígena', 'último', 'reporte', 'elaborado', 'antropóloga', 'malva', 'pedrero', 'evidenciar', 'vulnerabilidad', 'comunidad', 'fuente']"
1316781949386719232,1602780256000.0,2020-10-15 13:44:16,,"Reporte COVID-19, Tarapacá, 15/10/2020. 🕑  @unapcl  • Infectados 15 casos nuevos de los cuales 13 con síntomas, 2 sin síntomas y 0 sin notificar, dando un total de 12316 casos confirmados. 🦠 • Recuperadas 46 personas, sumando 11779 recuperados totales. 💪 ¡A cuidarse! 😉  https://t.co/M9dwITtJ7v",es,[],[],numeral_lab,2,0,2,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'tarapacá', '15', '10', '2020', 'infectados', '15', 'casos', 'nuevos', 'cuales', '13', 'síntomas', '2', 'síntomas', '0', 'notificar', 'dando', 'total', '12316', 'casos', 'confirmados', 'recuperadas', '46', 'personas', 'sumando', '11779', 'recuperados', 'totales', 'cuidarse']","['reporte', 'covir', '19', 'tarapacá', '15', '10', '2020', 'infectado', '15', 'caso', 'nuevo', 'cuales', '13', 'síntoma', '2', 'síntoma', '0', 'notificar', 'dar', 'total', '12316', 'caso', 'confirmado', 'recuperado', '46', 'persona', 'sumar', '11779', 'recuperado', 'total', 'cuidarse']"
