conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333384933738500097,1606738980000.0,2020-11-30 09:23:00,,"@20m “... su vacuna contra la Covid-19 ha mostrado una eficacia del 94,1%, un porcentaje que aumenta al 100% en los casos de Covid grave,...” Hmmm, creí que la vacuna es para proteger de contagiarse de covid y no para curarse de covid con ella?",es,[],[],donc_dis,4,1,2,"{'user_id': '31090827', 'username': '20m'}","['vacuna', 'covid', '19', 'mostrado', 'eficacia', '94', '1', 'porcentaje', 'aumenta', '100', 'casos', 'covid', 'grave', 'hmmm', 'creí', 'vacuna', 'proteger', 'contagiarse', 'covid', 'curarse', 'covid']","['vacuna', 'covir', '19', 'mostrado', 'eficacia', '94', '1', 'porcentaje', 'aumentar', '100', 'caso', 'covir', 'grave', 'hmmm', 'creer', 'vacuna', 'proteger', 'contagiarse', 'covir', 'curarse', 'covir']"
1333375188260491264,1606736392000.0,2020-11-30 08:39:52,,Atención! Calendario operativos COVID 19 para esta semana en #LaSerena @munilaserena,es,['laserena'],[],jacob_LaSerena,4,4,7,"{'user_id': None, 'username': None}","['atención', 'calendario', 'operativos', 'covid', '19', 'semana', 'laserena']","['atención', 'calendario', 'operativos', 'covir', '19', 'semana', 'laserena']"
1333372466383769606,1606735743000.0,2020-11-30 08:29:03,,"Atención comunidad ⚠️ continuará  pesquisa activa para detectar casos asintomáticos de Covid-19 😷. Desde mañana martes 1 de Diciembre, nuestros equipos de Epidemiología estarán en terreno realizando operativos gratuitos a la comunidad 👨👩👦. Derrotemos juntos el coronavirus ✊  https://t.co/dxG9RyIY7g",es,[],[],CorpoLaSerena,15,1,14,"{'user_id': None, 'username': None}","['atención', 'comunidad', 'continuará', 'pesquisa', 'activa', 'detectar', 'casos', 'asintomáticos', 'covid', '19', 'mañana', 'martes', '1', 'diciembre', 'equipos', 'epidemiología', 'terreno', 'realizando', 'operativos', 'gratuitos', 'comunidad', 'derrotemos', 'juntos', 'coronavirus']","['atención', 'comunidad', 'continuar', 'pesquisa', 'activo', 'detectar', 'caso', 'asintomático', 'covir', '19', 'mañana', 'martes', '1', 'diciembre', 'equipo', 'epidemiología', 'terreno', 'realizar', 'operativos', 'gratuito', 'comunidad', 'derrotemos', 'junto', 'coronavirus']"
1333250695894544385,1606706711000.0,2020-11-30 00:25:11,,"Me encanta la Navidad. Y en eso, mi madre tiene mucha influencia, ella es muy feliz en esta época. Y ahora me da una pena grande saber que quizá ni siquiera puedan estar mis tías con nosotros por esto del Covid. En marzo se veía todo tan lejano...y ahora es una realidad.",es,[],[],ClaudiaRojasC,1,0,0,"{'user_id': None, 'username': None}","['encanta', 'navidad', 'madre', 'mucha', 'influencia', 'feliz', 'época', 'ahora', 'da', 'pena', 'grande', 'saber', 'quizá', 'siquiera', 'puedan', 'tías', 'covid', 'marzo', 'veía', 'tan', 'lejano', 'ahora', 'realidad']","['encantar', 'navidad', 'madre', 'mucho', 'influencia', 'feliz', 'época', 'ahora', 'da', 'pena', 'grande', 'saber', 'quizá', 'siquiera', 'poder', 'tía', 'covir', 'marzo', 'veía', 'tan', 'lejano', 'ahora', 'realidad']"
1333243949658615809,1606705102000.0,2020-11-29 23:58:22,,En serio se pegan el pique a ver un eclipse? Sabiendo que esta la cagá en el sur con el covid. 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,es,[],[],_hija_dela_luna,0,1,1,"{'user_id': None, 'username': None}","['serio', 'pegan', 'pique', 'ver', 'eclipse', 'sabiendo', 'cagá', 'sur', 'covid']","['serio', 'pegan', 'pique', 'ver', 'eclipse', 'saber', 'cagá', 'sur', 'covir']"
1333240327499624449,1606704239000.0,2020-11-29 23:43:59,,me da la pera ir a santiago por el covid pero igual que penita pensar que no he visto a mis amix en todo el año,es,[],[],edoooo_,1,1,0,"{'user_id': None, 'username': None}","['da', 'pera', 'ir', 'santiago', 'covid', 'igual', 'penita', 'pensar', 'visto', 'amix', 'año']","['da', 'pera', 'ir', 'santiago', 'covir', 'igual', 'penita', 'pensar', 'visto', 'amix', 'año']"
1333238463970230272,1606703794000.0,2020-11-29 23:36:34,,El Observatodo:  Sigue creciendo: 43 nuevos casos de Covid en la Región de Coquimbo  https://t.co/leBO31xrDc  https://t.co/NVlZXUIjj1,es,[],[],centroserena,0,0,0,"{'user_id': None, 'username': None}","['observatodo', 'sigue', 'creciendo', '43', 'nuevos', 'casos', 'covid', 'región', 'coquimbo']","['observatodo', 'seguir', 'crecer', '43', 'nuevo', 'caso', 'covir', 'región', 'coquimbo']"
1333198672784449536,1606694307000.0,2020-11-29 20:58:27,,en un mundo sin covid ya estaría planeando mis salidas en Santiago,es,[],[],m_frpv,1,1,0,"{'user_id': None, 'username': None}","['mundo', 'covid', 'planeando', 'salidas', 'santiago']","['mundo', 'covir', 'planear', 'salida', 'santiago']"
1333193514109317123,1606693077000.0,2020-11-29 20:37:57,,Región de Coquimbo registra 43 casos nuevos de Covid-19  https://t.co/wfyBc9ObgZ,es,[],[],pasionsportcl,0,0,0,"{'user_id': None, 'username': None}","['región', 'coquimbo', 'registra', '43', 'casos', 'nuevos', 'covid', '19']","['región', 'coquimbo', 'registrar', '43', 'caso', 'nuevo', 'covir', '19']"
1333183128278536192,1606690601000.0,2020-11-29 19:56:41,,PERSONAS FALLECIDAS DE COVID-19 DÍA DOMINGO 29 DE NOVIEMBRE DE 2020 EN PAÍSES CON 272 DÍAS Argentina    151 Ucrania       116 Portugal        64 Marruecos    50 CHILE            34 A.Saudita      14 Letonia           4 Senegal          1  https://t.co/ClhQD2mtiy  https://t.co/u5Y70KOPHl,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['personas', 'fallecidas', 'covid', '19', 'día', 'domingo', '29', 'noviembre', '2020', 'países', '272', 'días', 'argentina', '151', 'ucrania', '116', 'portugal', '64', 'marruecos', '50', 'chile', '34', 'saudita', '14', 'letonia', '4', 'senegal', '1']","['persona', 'fallecido', 'covir', '19', 'día', 'domingo', '29', 'noviembre', '2020', 'país', '272', 'día', 'argentina', '151', 'ucrania', '116', 'portugal', '64', 'marruecos', '50', 'chile', '34', 'saudita', '14', 'letonia', '4', 'senegal', '1']"
1333183003565191170,1606690572000.0,2020-11-29 19:56:12,,CASOS COVID-19 DÍA DOMINGO 29 DE NOVIEMBRE DE 2020 EN PAÍSES CON 272 DÍAS Ucrania       12.978 Argentina     5.432 Marruecos    4.115 Portugal        4.093 CHILE            1.489 Letonia            414 A.Saudita         217 Senegal             48  https://t.co/ClhQD2mtiy  https://t.co/CZ6FSuEGkD,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['casos', 'covid', '19', 'día', 'domingo', '29', 'noviembre', '2020', 'países', '272', 'días', 'ucrania', '12', '978', 'argentina', '5', '432', 'marruecos', '4', '115', 'portugal', '4', '093', 'chile', '1', '489', 'letonia', '414', 'saudita', '217', 'senegal', '48']","['caso', 'covir', '19', 'día', 'domingo', '29', 'noviembre', '2020', 'país', '272', 'día', 'ucrania', '12', '978', 'argentina', '5', '432', 'marruecos', '4', '115', 'portugal', '4', '093', 'chile', '1', '489', 'letonia', '414', 'saudita', '217', 'senegal', '48']"
1333182930022240262,1606690554000.0,2020-11-29 19:55:54,,CASOS RECUPERADOS COVID-19 EN PAÍSES CON 272 DÍAS DOMINGO 29 DE NOVIEMBRE DE 2020   Argentina 1.249.843 CHILE          525.212 A.Saudita    346.409 Ucrania       339.378 Marruecos  302.314 Portugal     209.534 Senegal        15.597 Letonia           1.719 RGCQCL  https://t.co/4upaoFPm8k,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['casos', 'recuperados', 'covid', '19', 'países', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'argentina', '1', '249', '843', 'chile', '525', '212', 'saudita', '346', '409', 'ucrania', '339', '378', 'marruecos', '302', '314', 'portugal', '209', '534', 'senegal', '15', '597', 'letonia', '1', '719', 'rgcqcl']","['caso', 'recuperado', 'covir', '19', 'país', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'argentina', '1', '249', '843', 'chile', '525', '212', 'saudita', '346', '409', 'ucrania', '339', '378', 'marruecos', '302', '314', 'portugal', '209', '534', 'senegal', '15', '597', 'letonia', '1', '719', 'rgcqcl']"
1333182838594822146,1606690532000.0,2020-11-29 19:55:32,,CASOS ACTIVOS DE COVID-19 EN PAÍSES CON 272 DÍAS  DOMINGO 29 DE NOVIEMBRE DE 2020 Ucrania      371.088 Argentina  130.491 Portugal      80.838 Marruecos   45.700 Letonia        15.059 CHILE             9.862 A.Saudita       4.835 Senegal            145  https://t.co/ClhQD2mtiy  https://t.co/K0P7t0gvy0,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['casos', 'activos', 'covid', '19', 'países', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'ucrania', '371', '088', 'argentina', '130', '491', 'portugal', '80', '838', 'marruecos', '45', '700', 'letonia', '15', '059', 'chile', '9', '862', 'saudita', '4', '835', 'senegal', '145']","['caso', 'activo', 'covir', '19', 'país', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'ucrania', '371', '088', 'argentina', '130', '491', 'portugal', '80', '838', 'marruecos', '45', '700', 'letonia', '15', '059', 'chile', '9', '862', 'saudita', '4', '835', 'senegal', '145']"
1333182755170082816,1606690512000.0,2020-11-29 19:55:12,,"TASA DE RECUPERACIÓN COVID-19 PAÍSES CON 272 DÍAS  DOMINGO 29 DE NOVIEMBRE DE 2020 Senegal     97,03% A.Saudita   97,00% CHILE         95,42% Argentina   88,09% Marruecos  85,45% Portugal     71,08% Ucrania       46,96% Letonia       10,13%  https://t.co/ClhQD2mtiy  https://t.co/ikYVpkGP1X",es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['tasa', 'recuperación', 'covid', '19', 'países', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'senegal', '97', '03', 'saudita', '97', '00', 'chile', '95', '42', 'argentina', '88', '09', 'marruecos', '85', '45', 'portugal', '71', '08', 'ucrania', '46', '96', 'letonia', '10', '13']","['tasa', 'recuperación', 'covir', '19', 'país', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'senegal', '97', '03', 'saudita', '97', '00', 'chile', '95', '42', 'argentina', '88', '09', 'marruecos', '85', '45', 'portugal', '71', '08', 'ucrania', '46', '96', 'letonia', '10', '13']"
1333182689822859267,1606690497000.0,2020-11-29 19:54:57,,"TASA DE LETALIDAD COVID-19 EN PAÍSES CON 272 DÍAS  DOMINGO 29 DE NOVIEMBRE 2020 CHILE          2,79%  Argentina   2,71% Senegal      2,07% Ucrania       1,69% A.Saudita    1,65% Marruecos  1,64% Portugal     1,50% Letonia       1,16% RGCQCL  https://t.co/aVmJqSq8E6",es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['tasa', 'letalidad', 'covid', '19', 'países', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'chile', '2', '79', 'argentina', '2', '71', 'senegal', '2', '07', 'ucrania', '1', '69', 'saudita', '1', '65', 'marruecos', '1', '64', 'portugal', '1', '50', 'letonia', '1', '16', 'rgcqcl']","['tasa', 'letalidad', 'covir', '19', 'país', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'chile', '2', '79', 'argentina', '2', '71', 'senegal', '2', '07', 'ucrania', '1', '69', 'saudita', '1', '65', 'marruecos', '1', '64', 'portugal', '1', '50', 'letonia', '1', '16', 'rgcqcl']"
1333182607790645251,1606690477000.0,2020-11-29 19:54:37,,FALLECIDOS POR MILLÓN DE HABITANTES DE COVID-19 EN PAÍSES CON 272 DÍAS   DOMINGO 29 DE NOVIEMBRE 2020 Argentina   870 CHILE         851 Portugal     431 Ucrania      290 A.Saudita   179 Marruecos 162 Letonia      103 Senegal       22  https://t.co/ClhQD2mtiy  https://t.co/FeNHquZaSK,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['fallecidos', 'millón', 'habitantes', 'covid', '19', 'países', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'argentina', '870', 'chile', '851', 'portugal', '431', 'ucrania', '290', 'saudita', '179', 'marruecos', '162', 'letonia', '103', 'senegal', '22']","['fallecido', 'millón', 'habitante', 'covir', '19', 'país', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'argentina', '870', 'chile', '851', 'portugal', '431', 'ucrania', '290', 'saudita', '179', 'marruecos', '162', 'letonia', '103', 'senegal', '22']"
1333182525204811778,1606690457000.0,2020-11-29 19:54:17,,CASOS POR MILLÓN DE HABITANTES CON COVID-19 PAÍSES CON 272 DÍAS DOMINGO 29 DE NOVIEMBRE DE 2020 Argentina  32.049  CHILE        30.495 Portugal    28.677 Ucrania     17.117 A.Saudita  10.842 Marruecos  9.900 Letonia       8.842 Senegal      1.015  https://t.co/ClhQD2mtiy  https://t.co/Y80mcYuv7E,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['casos', 'millón', 'habitantes', 'covid', '19', 'países', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'argentina', '32', '049', 'chile', '30', '495', 'portugal', '28', '677', 'ucrania', '17', '117', 'saudita', '10', '842', 'marruecos', '9', '900', 'letonia', '8', '842', 'senegal', '1', '015']","['caso', 'millón', 'habitante', 'covir', '19', 'país', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'argentina', '32', '049', 'chile', '30', '495', 'portugal', '28', '677', 'ucrania', '17', '117', 'saudita', '10', '842', 'marruecos', '9', '900', 'letonia', '8', '842', 'senegal', '1', '015']"
1333182431868936199,1606690435000.0,2020-11-29 19:53:55,,FALLECIDOS POR COVID-19 PAÍSES CON 272 DÍAS DOMINGO 29 DE NOVIEMBRE DE 2020 Argentina   38.473 CHILE         15.356 Ucrania      12.213 A.Saudita     5.884 Marruecos   5.789 Portugal      4.427 Senegal         333 Letonia          197  https://t.co/ClhQD2mtiy  https://t.co/M5j1IsvPm3,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['fallecidos', 'covid', '19', 'países', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'argentina', '38', '473', 'chile', '15', '356', 'ucrania', '12', '213', 'saudita', '5', '884', 'marruecos', '5', '789', 'portugal', '4', '427', 'senegal', '333', 'letonia', '197']","['fallecido', 'covir', '19', 'país', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'argentina', '38', '473', 'chile', '15', '356', 'ucrania', '12', '213', 'saudita', '5', '884', 'marruecos', '5', '789', 'portugal', '4', '427', 'senegal', '333', 'letonia', '197']"
1333182331696373762,1606690411000.0,2020-11-29 19:53:31,,COVID-19 EN 8 PAÍSES: CASOS TOTALES A 272 DÍAS     DOMINGO 29 DE NOVIEMBRE DE 2020  Argentina  1.418.807  Ucrania        722.679 CHILE           550.430 A.Saudita     357.128 Marruecos   353.803 Portugal      294.799 Letonia          16.975 Senegal         16.075 RGCQCL  https://t.co/RzfFrholuL,es,[],[],rgcq_cl,0,0,1,"{'user_id': None, 'username': None}","['covid', '19', '8', 'países', 'casos', 'totales', '272', 'días', 'domingo', '29', 'noviembre', '2020', 'argentina', '1', '418', '807', 'ucrania', '722', '679', 'chile', '550', '430', 'saudita', '357', '128', 'marruecos', '353', '803', 'portugal', '294', '799', 'letonia', '16', '975', 'senegal', '16', '075', 'rgcqcl']","['covir', '19', '8', 'país', 'caso', 'total', '272', 'día', 'domingo', '29', 'noviembre', '2020', 'argentina', '1', '418', '807', 'ucrania', '722', '679', 'chile', '550', '430', 'saudita', '357', '128', 'marruecos', '353', '803', 'portugal', '294', '799', 'letonia', '16', '975', 'senegal', '16', '075', 'rgcqcl']"
1333167450662301699,1606686863000.0,2020-11-29 18:54:23,,@Marcelogutierre @PabloHermanH @SSaludCoquimbo @CoquimboPereira Preocupada por el gran número de Turistas !!!  Tongoy es pequeño fácil contagio ...  Autoridades por favor no bajen la Guardia !!! esto aún no termina....El Covid no se ha ido 😑  https://t.co/fySRJ4d0gy,es,[],[],_arriendotongoy,1,1,0,"{'user_id': '62400499', 'username': 'Marcelogutierre'}","['preocupada', 'gran', 'número', 'turistas', 'tongoy', 'pequeño', 'fácil', 'contagio', 'autoridades', 'favor', 'bajen', 'guardia', 'aún', 'termina', 'covid', 'ido']","['preocupado', 'gran', 'número', 'turista', 'tongoy', 'pequeño', 'fácil', 'contagio', 'autoridad', 'favor', 'bajar', 'guardia', 'aún', 'terminar', 'covir', 'ido']"
1333162056195911682,1606685577000.0,2020-11-29 18:32:57,,"¡PIÑERA ESTÁ LLAMANDO A GRITOS EL AUMENTO DE CONTAGIOS POR COVID-19, PARA ESCAPAR DE SU DERRUMBE POLÍTICO!",es,[],[],JulioPinonesLiz,0,0,0,"{'user_id': None, 'username': None}","['piñera', 'llamando', 'gritos', 'aumento', 'contagios', 'covid', '19', 'escapar', 'derrumbe', 'político']","['piñera', 'llamar', 'grito', 'aumento', 'contagio', 'covir', '19', 'escapar', 'derrumbe', 'político']"
1333093364716105728,1606679075000.0,2020-11-29 16:44:35,,"@BillOReilly A lot of people in the USA ( probably close to 50%),has investment in stock  https://t.co/N9KpopEhDj, it is also a matter of saving protection ,( a resource to survive in the future),to be aware of it during hard times  due  to covid-19.",en,[],[],ewulf1,0,0,0,"{'user_id': '23970102', 'username': 'BillOReilly'}","['lot', 'of', 'people', 'in', 'the', 'usa', 'probably', 'close', 'to', '50', 'investment', 'in', 'stock', 'it', 'is', 'also', 'matter', 'of', 'saving', 'protection', 'resource', 'to', 'survive', 'in', 'the', 'future', 'to', 'be', 'aware', 'of', 'it', 'during', 'hard', 'times', 'due', 'to', 'covid', '19']","['lot', 'of', 'people', 'in', 'the', 'usar', 'probably', 'close', 'to', '50', 'investment', 'in', 'stock', 'it', 'is', 'also', 'matter', 'of', 'saving', 'protection', 'resource', 'to', 'survive', 'in', 'the', 'future', 'to', 'be', 'aware', 'of', 'it', 'during', 'hard', 'times', 'due', 'to', 'covir', '19']"
1333134641822306306,1606679041000.0,2020-11-29 16:44:01,,"Obvio q a la Meredith Grey le da Covid, si le pasa de todo",es,[],[],CamiUbilla,2,0,1,"{'user_id': None, 'username': None}","['obvio', 'q', 'meredith', 'grey', 'da', 'covid', 'si', 'pasa']","['obvio', 'q', 'meredith', 'grey', 'da', 'covir', 'si', 'pasa']"
1333125415750291457,1606676842000.0,2020-11-29 16:07:22,,Región de Coquimbo registra 43 casos nuevos de Covid-19  https://t.co/SoDp7w2JDI,es,[],[],coquimboinforma,0,0,0,"{'user_id': None, 'username': None}","['región', 'coquimbo', 'registra', '43', 'casos', 'nuevos', 'covid', '19']","['región', 'coquimbo', 'registrar', '43', 'caso', 'nuevo', 'covir', '19']"
1333114521569943552,1606674244000.0,2020-11-29 15:24:04,,"Durante las últimas 24 horas se registaron 43 nuevos casos de coronavirus en la Región de Coquimbo. Según la autoridades, la mayoría de los casos activos están asociados a brotes familiares. Por lo mismo, el llamado es mantener un mayor autocuidado.  @24HorasTVN  https://t.co/1GrV8rZXep",es,[],[],tvnredcoquimbo,4,0,1,"{'user_id': None, 'username': None}","['últimas', '24', 'horas', 'registaron', '43', 'nuevos', 'casos', 'coronavirus', 'región', 'coquimbo', 'según', 'autoridades', 'mayoría', 'casos', 'activos', 'asociados', 'brotes', 'familiares', 'mismo', 'llamado', 'mantener', 'mayor', 'autocuidado']","['ulterior', '24', 'horas', 'registar', '43', 'nuevo', 'caso', 'coronavirus', 'región', 'coquimbo', 'según', 'autoridad', 'mayoría', 'caso', 'activo', 'asociado', 'brote', 'familiar', 'mismo', 'llamado', 'mantener', 'mayor', 'autocuidado']"
