conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333073464660549632,1606664455000.0,2020-11-29 12:40:55,,Equipos de la SEREMI de Salud #Magallanes se han desplegado en la región para verificar cumplimiento de protocolos de prevención #COVID_19 durante #Primarias2020   #CuidemonosEntreTodos  https://t.co/ZcGzJfnQuc,es,"['magallanes', 'covid_19', 'primarias2020', 'cuidemonosentretodos']",[],SeremiSalud_XII,6,1,4,"{'user_id': None, 'username': None}","['equipos', 'seremi', 'salud', 'magallanes', 'desplegado', 'región', 'verificar', 'cumplimiento', 'protocolos', 'prevención', 'covid_19', 'primarias2020', 'cuidemonosentretodos']","['equipo', 'seremi', 'salud', 'magallanes', 'desplegado', 'región', 'verificar', 'cumplimiento', 'protocolo', 'prevención', 'covid_19', 'primarias2020', 'cuidemonosentretodos']"
1333066850415022080,1606663812000.0,2020-11-29 12:30:12,,"@PatagoniaNews Se informan 2 nuevos fallecidos, aumentando a 192 quienes han muerto en la región producto del COVID-19 😞",es,[],[],vero_vm,0,0,0,"{'user_id': '69432581', 'username': 'PatagoniaNews'}","['informan', '2', 'nuevos', 'fallecidos', 'aumentando', '192', 'muerto', 'región', 'producto', 'covid', '19']","['informan', '2', 'nuevo', 'fallecido', 'aumentar', '192', 'muerto', 'región', 'producto', 'covir', '19']"
1333070096357462016,1606663652000.0,2020-11-29 12:27:32,,Cifras de la OMS por covid: Chile y otros 4 latinoamericanos entre los que tienen más muertes por millón de habitantes  https://t.co/tVqgpYB4OW  https://t.co/sWokUbtSou,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['cifras', 'oms', 'covid', 'chile', '4', 'latinoamericanos', 'muertes', 'millón', 'habitantes']","['cifras', 'oms', 'covir', 'chile', '4', 'latinoamericanos', 'muerte', 'millón', 'habitante']"
1333065190598873089,1606662483000.0,2020-11-29 12:08:03,,China denuncia que encontró virus del #covid-19 en envases de mariscos importados de Chile  https://t.co/CYvGXAqcXq  https://t.co/SZCkqLIHtJ,es,['covid'],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['china', 'denuncia', 'encontró', 'virus', 'covid', '19', 'envases', 'mariscos', 'importados', 'chile']","['china', 'denuncia', 'encontrar', 'virus', 'covir', '19', 'envases', 'marisco', 'importado', 'chile']"
1333063982228369414,1606662195000.0,2020-11-29 12:03:15,,"Hoy se realizan las Elecciones Primarias 2020 y es importante que sigas estas recomendaciones del Ministerio de Salud Chile para evitar contagios de #COVID_19.   Recuerda que siempre debes usar tu mascarilla, lavar tus manos con frecuencia y mantener el distanciamiento físico:  https://t.co/qPMnbJFL9e",es,['covid_19'],[],gobmagallanes,4,0,1,"{'user_id': None, 'username': None}","['hoy', 'realizan', 'elecciones', 'primarias', '2020', 'importante', 'sigas', 'recomendaciones', 'ministerio', 'salud', 'chile', 'evitar', 'contagios', 'covid_19', 'recuerda', 'siempre', 'debes', 'usar', 'mascarilla', 'lavar', 'manos', 'frecuencia', 'mantener', 'distanciamiento', 'físico']","['hoy', 'realizan', 'elección', 'primario', '2020', 'importante', 'sigas', 'recomendación', 'ministerio', 'salud', 'chile', 'evitar', 'contagio', 'covid_19', 'recordar', 'siempre', 'debes', 'usar', 'mascarilla', 'lavar', 'mano', 'frecuencia', 'mantener', 'distanciamiento', 'físico']"
1333062169307463681,1606661762000.0,2020-11-29 11:56:02,,MINSAL:29 noviembre 2020: Reporta 34 fallecimientos por #COVID-19 y 1.489 nuevos contagios  https://t.co/nI6AqzBKXh  https://t.co/PDMBfw6cSS,es,['covid'],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['minsal', '29', 'noviembre', '2020', 'reporta', '34', 'fallecimientos', 'covid', '19', '1', '489', 'nuevos', 'contagios']","['minsal', '29', 'noviembre', '2020', 'reportar', '34', 'fallecimiento', 'covir', '19', '1', '489', 'nuevo', 'contagio']"
1333051550999195649,1606659231000.0,2020-11-29 11:13:51,,86 NUEVOS CASOS COVID SE REGISTRAN EN LA REGIÓN DE MAGALLANES: Fallecidos aumentan a 192.  https://t.co/C9ghR6i9AW #puq,es,['puq'],[],RadioPolar,3,0,0,"{'user_id': None, 'username': None}","['86', 'nuevos', 'casos', 'covid', 'registran', 'región', 'magallanes', 'fallecidos', 'aumentan', '192', 'puq']","['86', 'nuevo', 'caso', 'covir', 'registran', 'región', 'magallanes', 'fallecido', 'aumentan', '192', 'puq']"
1333049331364941826,1606658702000.0,2020-11-29 11:05:02,,Profesores podrían ser los primeros en recibir dosis de vacuna contra el Covid-19  https://t.co/LSqgMlnJqJ #puq #PuntaArenas #Magallanes,es,"['puq', 'puntaarenas', 'magallanes']",[],pinguinodiario,0,0,1,"{'user_id': None, 'username': None}","['profesores', 'podrían', 'ser', 'primeros', 'recibir', 'dosis', 'vacuna', 'covid', '19', 'puq', 'puntaarenas', 'magallanes']","['profesor', 'podrían', 'ser', 'primero', 'recibir', 'dosis', 'vacuna', 'covir', '19', 'puq', 'puntaarenas', 'magallanes']"
1326516466305396736,1606658383000.0,2020-11-29 10:59:43,,"@Tatiana_fernan @melnicksergio Yo tuve covid y fue menos que un resfrió. Muchas personas en mi familia también, ninguno murió. Lamento por la gente que perdió familiares pero eso no lo transforma en una pandemia. La cifra de letalidad en #Magallanes sigue en 0,05% y en otras regiones es incluso menor.",es,['magallanes'],[],SomosMGL,0,0,0,"{'user_id': '187220380', 'username': 'Tatiana_fernan'}","['_fernan', 'covid', 'menos', 'resfrió', 'muchas', 'personas', 'familia', 'ninguno', 'murió', 'lamento', 'gente', 'perdió', 'familiares', 'transforma', 'pandemia', 'cifra', 'letalidad', 'magallanes', 'sigue', '0', '05', 'regiones', 'incluso', 'menor']","['_', 'covir', 'menos', 'resfriar', 'mucho', 'persona', 'familia', 'ninguno', 'morir', 'lamento', 'gente', 'perder', 'familiar', 'transforma', 'pandemia', 'cifra', 'letalidad', 'magallanes', 'seguir', '0', '05', 'región', 'incluso', 'menor']"
1333043240975654912,1606657250000.0,2020-11-29 10:40:50,,Aumentan consultas en el  Hospital Clínico por secuelas del Covid-19 -  https://t.co/F4MXgoBF3w  https://t.co/J0oAMiyGK1,es,[],[],LaPrensAustral,6,1,5,"{'user_id': None, 'username': None}","['aumentan', 'consultas', 'hospital', 'clínico', 'secuelas', 'covid', '19']","['aumentan', 'consulta', 'hospital', 'clínico', 'secuela', 'covir', '19']"
1333042791895613444,1606657142000.0,2020-11-29 10:39:02,,#Noticias Vacunación contra el coronavirus en Chile será voluntaria y gratuita  https://t.co/L2wsfiDvTX  https://t.co/UNgdbmJymz,es,['noticias'],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['noticias', 'vacunación', 'coronavirus', 'chile', 'voluntaria', 'gratuita']","['noticia', 'vacunación', 'coronavirus', 'chile', 'voluntario', 'gratuito']"
1332861581852614663,1606655180000.0,2020-11-29 10:06:20,,@Okemilou Así es! Ir a carretera y salir con luz 🕺🏻 cuando no había covid... claro,es,[],[],alecardenasH,2,0,0,"{'user_id': '143948631', 'username': 'Okemilou'}","['así', 'ir', 'carretera', 'salir', 'luz', 'covid', 'claro']","['así', 'ir', 'carretera', 'salir', 'luz', 'covir', 'claro']"
1333033069079564289,1606654824000.0,2020-11-29 10:00:24,,Celebración en tiempos de Covid -  https://t.co/C6pXoqSqdi  https://t.co/Lza1fF6O1o,es,[],[],LaPrensAustral,2,0,0,"{'user_id': None, 'username': None}","['celebración', 'tiempos', 'covid']","['celebración', 'tiempo', 'covir']"
1333028824758382593,1606653812000.0,2020-11-29 09:43:32,,"#Noticias DEIS: 20.439 las personas fallecidas por Covid-19 en Chile, entre casos confirmados y probables  https://t.co/eOSQsUgD2V  https://t.co/ovsMiEm1gi",es,['noticias'],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['noticias', 'deis', '20', '439', 'personas', 'fallecidas', 'covid', '19', 'chile', 'casos', 'confirmados', 'probables']","['noticia', 'dar', '20', '439', 'persona', 'fallecido', 'covir', '19', 'chile', 'caso', 'confirmado', 'probable']"
1332952356166701057,1606635581000.0,2020-11-29 04:39:41,,Parece que hoy no había covid por que más de la mitad de mi insta está carreteando con +5 personas 🙄,es,[],[],MeliMonsalveG,17,0,0,"{'user_id': None, 'username': None}","['parece', 'hoy', 'covid', 'mitad', 'insta', 'carreteando', '5', 'personas']","['parece', 'hoy', 'covir', 'mitad', 'instar', 'carretear', '5', 'persona']"
1332900440187531264,1606623868000.0,2020-11-29 01:24:28,,@TaeOsitodeMiel3 Si jajaj vivía de fiesta antes del covid,es,[],[],YoongiL0vely,0,1,0,"{'user_id': '1226004631425363968', 'username': 'TaeOsitodeMiel3'}","['si', 'jajaj', 'vivía', 'fiesta', 'covid']","['si', 'jajaj', 'vivía', 'fiesta', 'covir']"
1332796656555876359,1606615899000.0,2020-11-28 23:11:39,,@rpredesg espero que dps del maldito covid podamos juntarnos😙,es,[],[],javiigalindo,1,1,0,"{'user_id': '1332793675810746369', 'username': 'rpredesg'}","['espero', 'dps', 'maldito', 'covid', 'podamos', 'juntarnos']","['esperar', 'dps', 'maldito', 'covir', 'podamos', 'juntarnos']"
1332852867212963842,1606611861000.0,2020-11-28 22:04:21,,Noche de películas [RED PILL] tratamiento anti covid #Magallanes #puq #Natales  REBELIÓN EN LA GRANJA - George Orwell   https://t.co/x1eydSTC1n,es,"['magallanes', 'puq', 'natales']",[],SomosMGL,2,2,1,"{'user_id': None, 'username': None}","['noche', 'películas', 'red', 'pill', 'tratamiento', 'anti', 'covid', 'magallanes', 'puq', 'natales', 'rebelión', 'granja', 'george', 'orwell']","['noche', 'película', 'red', 'pill', 'tratamiento', 'anti', 'covir', 'magallanes', 'puq', 'natal', 'rebelión', 'granja', 'george', 'orwell']"
1332848941679906816,1606611375000.0,2020-11-28 21:56:15,,"@PublimetroChile Gracias a la falsedad de los PCR... en #Magallanes seguimos en el 0,05% de letalidad pero todos los medios cómplices y el @SeremiSalud_XII miente y fabrica artificialmente un escándalo.  ¿Qué haremos con ustedes cuando se caiga esta FARSA? #Covid_19  https://t.co/MbV9WkV0Az",es,"['magallanes', 'covid_19']",[],SomosMGL,1,0,0,"{'user_id': '54115409', 'username': 'PublimetroChile'}","['gracias', 'falsedad', 'pcr', 'magallanes', 'seguimos', '0', '05', 'letalidad', 'medios', 'cómplices', '_xii', 'miente', 'fabrica', 'artificialmente', 'escándalo', 'haremos', 'ustedes', 'caiga', 'farsa', 'covid_19']","['gracia', 'falsedad', 'pcr', 'magallanes', 'seguir', '0', '05', 'letalidad', 'medio', 'cómplice', '_', 'miente', 'fabrica', 'artificialmente', 'escándalo', 'har', 'ustedes', 'caer', 'farsa', 'covid_19']"
1332757540782923777,1606608378000.0,2020-11-28 21:06:18,,@MarioMancillaB @maggiaustral BASTA DE LA DICTADURA SANITARIA Y LA PSEUDO CIENCIA COVID  BASTA DE ABUSOS A LAS FAMILIAS DE #MAGALLANES Y SUS NIÑOS  https://t.co/NVUpCLaD0v,es,['magallanes'],[],SomosMGL,0,1,0,"{'user_id': '185035603', 'username': 'MarioMancillaB'}","['basta', 'dictadura', 'sanitaria', 'pseudo', 'ciencia', 'covid', 'basta', 'abusos', 'familias', 'magallanes', 'niños']","['bastar', 'dictadura', 'sanitaria', 'pseudo', 'ciencia', 'covir', 'bastar', 'abuso', 'familia', 'magallanes', 'niño']"
1332801502101069827,1606599615000.0,2020-11-28 18:40:15,,"🔹 Respecto al trimestre mayo-julio, 600 mil empleos se han recuperado y 212 mil trabajadores se han beneficiado con los Subsidio al Empleo 👏🏻 Además, para seguir apoyando a las familias más afectadas, el @GobiernodeChile anunció un Bono COVID Navidad 🎄👨‍👩‍👦‍👦 ¡#ChileSeRecupera!  https://t.co/Oidt2eTwLk",es,['chileserecupera'],[],IntendenciaM,8,0,4,"{'user_id': None, 'username': None}","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleos', 'recuperado', '212', 'mil', 'trabajadores', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyando', 'familias', 'afectadas', 'anunció', 'bono', 'covid', 'navidad', 'chileserecupera']","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleo', 'recuperado', '212', 'mil', 'trabajador', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyar', 'familia', 'afectadas', 'anunciar', 'bono', 'covir', 'navidad', 'chileserecupera']"
1332781820887396354,1606594922000.0,2020-11-28 17:22:02,,Dirigentes de oposición denuncian a Fernández por “ayudar a propagar el covid” por velorio de Maradona en Casa Rosada  https://t.co/H4Vx1JEvRC  https://t.co/jlHd8TuTLb,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['dirigentes', 'oposición', 'denuncian', 'fernández', 'ayudar', 'propagar', 'covid', 'velorio', 'maradona', 'casa', 'rosada']","['dirigente', 'oposición', 'denuncian', 'fernández', 'ayudar', 'propagar', 'covir', 'velorio', 'maradona', 'casa', 'rosado']"
1332759049251729416,1606589493000.0,2020-11-28 15:51:33,,"Informe reportó 105 nuevos casos de Covid-19 y cinco fallecidos más, elevando los decesos a 190 -  https://t.co/NEwhVXNdq4  https://t.co/8XXs4kbmoH",es,[],[],LaPrensAustral,0,0,0,"{'user_id': None, 'username': None}","['informe', 'reportó', '105', 'nuevos', 'casos', 'covid', '19', 'cinco', 'fallecidos', 'elevando', 'decesos', '190']","['informe', 'reportar', '105', 'nuevo', 'caso', 'covir', '19', 'cinco', 'fallecido', 'elevar', 'deceso', '190']"
1332749610918367232,1606587243000.0,2020-11-28 15:14:03,,Pfizer solicitó ante el ISP la autorización para su vacuna contra el Covid-19  https://t.co/9qxh1ScYka  https://t.co/CMuTqVU1a7,es,[],[],dialogosur,0,0,0,"{'user_id': None, 'username': None}","['pfizer', 'solicitó', 'isp', 'autorización', 'vacuna', 'covid', '19']","['pfizer', 'solicitar', 'isp', 'autorización', 'vacuna', 'covir', '19']"
1332749448007610371,1606587204000.0,2020-11-28 15:13:24,,"De acuerdo a Epivigila, la región presenta 105 casos nuevos de Covid-19. 94 casos son de  Pta. Arenas y 11 en Pto Natales. Hoy tenemos 14.310 casos en total de coronavirus, registra 551 casos activos, 13.563  recuperados y 190 fallecimientos. https://t.co/vLxQFie1x8  https://t.co/rpn5DfCzTK",es,[],[],SeremiSalud_XII,2,0,0,"{'user_id': None, 'username': None}","['acuerdo', 'epivigila', 'región', 'presenta', '105', 'casos', 'nuevos', 'covid', '19', '94', 'casos', 'pta', 'arenas', '11', 'pto', 'natales', 'hoy', '14', '310', 'casos', 'total', 'coronavirus', 'registra', '551', 'casos', 'activos', '13', '563', 'recuperados', '190', 'fallecimientos']","['acuerdo', 'epivigila', 'región', 'presentar', '105', 'caso', 'nuevo', 'covir', '19', '94', 'caso', 'pta', 'arena', '11', 'pto', 'natal', 'hoy', '14', '310', 'caso', 'total', 'coronavirus', 'registrar', '551', 'caso', 'activo', '13', '563', 'recuperado', '190', 'fallecimiento']"
1332748867851460612,1606587066000.0,2020-11-28 15:11:06,,DE LOS ÚLTIMOS CASOS COVID: 94 SON DE PUNTA ARENAS Y 11 DE PUERTO NATALES: Informe seremía de salu...  https://t.co/fZhSh0eMgp #puq,es,['puq'],[],RadioPolar,0,0,0,"{'user_id': None, 'username': None}","['últimos', 'casos', 'covid', '94', 'punta', 'arenas', '11', 'puerto', 'natales', 'informe', 'seremía', 'salu', 'puq']","['últimos', 'caso', 'covir', '94', 'punta', 'arena', '11', 'puerto', 'natal', 'informe', 'seremía', 'salu', 'puq']"
1332717141523460097,1606579501000.0,2020-11-28 13:05:01,,Familia de adulta mayor que falleció por Covid en el Hospital Clínico se querelló por cuasidelito de homicidio y prevaricación  https://t.co/17jeaPrTo9 #puq #PuntaArenas #Magallanes,es,"['puq', 'puntaarenas', 'magallanes']",[],pinguinodiario,3,1,0,"{'user_id': None, 'username': None}","['familia', 'adulta', 'mayor', 'falleció', 'covid', 'hospital', 'clínico', 'querelló', 'cuasidelito', 'homicidio', 'prevaricación', 'puq', 'puntaarenas', 'magallanes']","['familia', 'adulta', 'mayor', 'fallecer', 'covir', 'hospital', 'clínico', 'querellarse', 'cuasidelito', 'homicidio', 'prevaricación', 'puq', 'puntaarenas', 'magallanes']"
1332462997529370629,1606579495000.0,2020-11-28 13:04:55,,"@unica_verito @VHCamal @SuAguirreM Acá en Pta Arenas estamos obligados el COVID-19... Camina por las calles de la ciudad, el contagio está muy activo..... Tambien uno se da cuenta que todos los enfermos que viajan a otras regiones regresan fallecidos, lo vemos en obituario regional, es lamentable....",es,[],[],medusaglo,0,1,3,"{'user_id': '1188659833530134528', 'username': 'unica_verito'}","['_verito', 'acá', 'pta', 'arenas', 'obligados', 'covid', '19', 'camina', 'calles', 'ciudad', 'contagio', 'activo', 'tambien', 'da', 'cuenta', 'enfermos', 'viajan', 'regiones', 'regresan', 'fallecidos', 'vemos', 'obituario', 'regional', 'lamentable']","['_', 'acá', 'pta', 'arena', 'obligado', 'covir', '19', 'caminar', 'calle', 'ciudad', 'contagio', 'activo', 'tambien', 'da', 'contar', 'enfermo', 'viajan', 'región', 'regresan', 'fallecido', 'ver', 'obituario', 'regional', 'lamentable']"
1332682993660518400,1606574482000.0,2020-11-28 11:41:22,,"@24HorasTVN @KarlaEnAccion En qué mundo vive Sra. @KarlaEnAccion me molesta profundamente que el bono covid sea para solo aquellos que reciben el IFE, en Punta Arenas llevamos 3 meses en cuarentena, la maldita Ficha no se actualiza, al final los mismo de siempre cagamos! Que te quiero Chile lindo!",es,[],[],ISA_FRAN,3,0,0,"{'user_id': '90227660', 'username': '24HorasTVN'}","['mundo', 'vive', 'sra', 'molesta', 'profundamente', 'bono', 'covid', 'solo', 'aquellos', 'reciben', 'ife', 'punta', 'arenas', 'llevamos', '3', 'meses', 'cuarentena', 'maldita', 'ficha', 'actualiza', 'final', 'mismo', 'siempre', 'cagamos', 'quiero', 'chile', 'lindo']","['mundo', 'vivir', 'sra', 'molestar', 'profundamente', 'bono', 'covir', 'solo', 'aquel', 'reciben', 'ife', 'punta', 'arena', 'llevar', '3', 'mes', 'cuarentena', 'maldito', 'ficha', 'actualizar', 'final', 'mismo', 'siempre', 'cagar', 'querer', 'chile', 'lindo']"
1332691054194290694,1606573282000.0,2020-11-28 11:21:22,,105 NUEVOS CASOS COVID SE REGISTRAN EN LA REGIÓN DE MAGALLANES: Fallecidos aumentan a 190.  https://t.co/qdyxMf5UFs #puq,es,['puq'],[],RadioPolar,1,0,2,"{'user_id': None, 'username': None}","['105', 'nuevos', 'casos', 'covid', 'registran', 'región', 'magallanes', 'fallecidos', 'aumentan', '190', 'puq']","['105', 'nuevo', 'caso', 'covir', 'registran', 'región', 'magallanes', 'fallecido', 'aumentan', '190', 'puq']"
1332690343070863360,1606573112000.0,2020-11-28 11:18:32,,Se implementan nuevas estrategias para contener el Covid-19 en Punta Arenas y Natales  https://t.co/yxU4NJqtyo #puq #PuntaArenas #Magallanes,es,"['puq', 'puntaarenas', 'magallanes']",[],pinguinodiario,0,1,0,"{'user_id': None, 'username': None}","['implementan', 'nuevas', 'estrategias', 'contener', 'covid', '19', 'punta', 'arenas', 'natales', 'puq', 'puntaarenas', 'magallanes']","['implementan', 'nuevo', 'estrategia', 'contener', 'covir', '19', 'punta', 'arena', 'natal', 'puq', 'puntaarenas', 'magallanes']"
1332677411956199425,1606570029000.0,2020-11-28 10:27:09,,En mis historias vi un beso de 4 y fue como wn coronavirus?,es,[],[],naaaaaaaaaza,22,0,0,"{'user_id': None, 'username': None}","['historias', 'vi', 'beso', '4', 'wn', 'coronavirus']","['historia', 'ver', 'beso', '4', 'wn', 'coronavirus']"
