conversation_id,created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet
1333439996263616513,1606751843000.0,2020-11-30 12:57:23,,"Estimados @ignaciobriones_ @LucasPalaciosC agradecería solicitar a bancos prorrogar por 6 meses mas pago créditos covid, muchos no han podido generar para pagar cuotas.",es,[],[],mipeAravena,0,0,0,"{'user_id': None, 'username': None}","['estimados', '_', 'agradecería', 'solicitar', 'bancos', 'prorrogar', '6', 'meses', 'mas', 'pago', 'créditos', 'covid', 'podido', 'generar', 'pagar', 'cuotas']","['estimado', '_', 'agradecer', 'solicitar', 'banco', 'prorrogar', '6', 'mes', 'mas', 'pago', 'crédito', 'covir', 'podido', 'generar', 'pagar', 'cuota']"
1333439984729255937,1606751841000.0,2020-11-30 12:57:21,,Seremi de Salud notifica 126 nuevos contagios de covid-19 en La Araucanía »  https://t.co/88BffohQwP #temuco  https://t.co/QMt2KAJmAN,es,['temuco'],[],soytemuco,2,0,0,"{'user_id': None, 'username': None}","['seremi', 'salud', 'notifica', '126', 'nuevos', 'contagios', 'covid', '19', 'araucanía', 'temuco']","['seremi', 'salud', 'notifica', '126', 'nuevo', 'contagio', 'covir', '19', 'araucanía', 'temuco']"
1333439571653259265,1606751742000.0,2020-11-30 12:55:42,,"REGIÓN DEL BIOBÍO PRESENTA 255 CASOS NUEVOS COVID-19, 36.599 ACUMULADOS Y 1.801ACTIVOS  https://t.co/ngPJtHu6Va",es,[],[],dprovincialcl,0,0,0,"{'user_id': None, 'username': None}","['región', 'biobío', 'presenta', '255', 'casos', 'nuevos', 'covid', '19', '36', '599', 'acumulados', '1', '801activos']","['región', 'biobío', 'presentar', '255', 'caso', 'nuevo', 'covir', '19', '36', '599', 'acumulado', '1', '801activos']"
1333438822491811840,1606751564000.0,2020-11-30 12:52:44,,¡Atención!  #Curarrehue retrocede a cuarentena desde el jueves 3 de diciembre a las 05:00 horas. Respeta las medidas indicadas por la autoridad sanitaria para el control y prevención de la pandemia por Covid-19. #CuidémonosEntreTodos  https://t.co/0fHIWwqLro,es,"['curarrehue', 'cuidémonosentretodos']",[],EducAraucania,0,0,0,"{'user_id': None, 'username': None}","['atención', 'curarrehue', 'retrocede', 'cuarentena', 'jueves', '3', 'diciembre', '05', '00', 'horas', 'respeta', 'medidas', 'indicadas', 'autoridad', 'sanitaria', 'control', 'prevención', 'pandemia', 'covid', '19', 'cuidémonosentretodos']","['atención', 'curarrehue', 'retroceder', 'cuarentena', 'jueves', '3', 'diciembre', '05', '00', 'horas', 'respetar', 'medido', 'indicado', 'autoridad', 'sanitaria', 'control', 'prevención', 'pandemia', 'covir', '19', 'cuidémonosentretodos']"
1333436911227166721,1606751108000.0,2020-11-30 12:45:08,,"🔴REPORTE REGIONAL | La seremi de Salud de La Araucanía informó que, durante el día de ayer, fueron 126 los nuevos casos confirmados de COVID- 19 en la región, 87 con síntomas y 39 asintomáticos.  https://t.co/MsOUeiHUkm",es,[],[],Ufromedios,0,0,1,"{'user_id': None, 'username': None}","['reporte', 'regional', 'seremi', 'salud', 'araucanía', 'informó', 'día', 'ayer', '126', 'nuevos', 'casos', 'confirmados', 'covid', '19', 'región', '87', 'síntomas', '39', 'asintomáticos']","['reporte', 'regional', 'seremi', 'salud', 'araucanía', 'informar', 'día', 'ayer', '126', 'nuevo', 'caso', 'confirmado', 'covir', '19', 'región', '87', 'síntoma', '39', 'asintomático']"
1333436899160190983,1606751105000.0,2020-11-30 12:45:05,,"🔴REPORTE REGIONAL | La seremi de Salud de La Araucanía informó que, durante el día de ayer, fueron 126 los nuevos casos confirmados de COVID- 19 en la región, 87 con síntomas y 39 asintomáticos.  https://t.co/CCWxLsFaGA",es,[],[],Ufronoticias,0,0,0,"{'user_id': None, 'username': None}","['reporte', 'regional', 'seremi', 'salud', 'araucanía', 'informó', 'día', 'ayer', '126', 'nuevos', 'casos', 'confirmados', 'covid', '19', 'región', '87', 'síntomas', '39', 'asintomáticos']","['reporte', 'regional', 'seremi', 'salud', 'araucanía', 'informar', 'día', 'ayer', '126', 'nuevo', 'caso', 'confirmado', 'covir', '19', 'región', '87', 'síntoma', '39', 'asintomático']"
1333436290012999683,1606750960000.0,2020-11-30 12:42:40,,Este lunes la provincia de #Osorno suma 43 nuevos casos de covid-19 »  https://t.co/sI8mRSTwRp  https://t.co/wQ3kuYDIn9,es,['osorno'],[],soyosorno,2,2,0,"{'user_id': None, 'username': None}","['lunes', 'provincia', 'osorno', 'suma', '43', 'nuevos', 'casos', 'covid', '19']","['lunes', 'provincia', 'osorno', 'sumar', '43', 'nuevo', 'caso', 'covir', '19']"
1333434794005454848,1606750603000.0,2020-11-30 12:36:43,,Fuerte y directo para los que aun no entienden que el Covid no es una gripita más.    https://t.co/3Y4QiwmTMG,es,[],[],Claudio_2012,1,0,0,"{'user_id': None, 'username': None}","['fuerte', 'directo', 'aun', 'entienden', 'covid', 'gripita']","['fuerte', 'directo', 'aun', 'entienden', 'covir', 'gripita']"
1333433988380299264,1606750411000.0,2020-11-30 12:33:31,,17.531 son los casos confirmados de COVID- 19 en La Araucanía  https://t.co/GukdXrUwkq,es,[],[],r_viaducto,0,0,0,"{'user_id': None, 'username': None}","['17', '531', 'casos', 'confirmados', 'covid', '19', 'araucanía']","['17', '531', 'caso', 'confirmado', 'covir', '19', 'araucanía']"
1333433354172108801,1606750260000.0,2020-11-30 12:31:00,,"🔴REPORTE NACIONAL | El ministerio de Salud ha entregado un nuevo reporte de coronavirus. Hasta las 21:00 hrs de este 29 de noviembre, se registran 551.743 contagios totales. Son 1.313 nuevos casos, 840 con síntomas, 410 asintomáticos y 19 sin notificar.  https://t.co/kdovk4SYDn",es,[],[],Ufronoticias,0,0,0,"{'user_id': None, 'username': None}","['reporte', 'nacional', 'ministerio', 'salud', 'entregado', 'nuevo', 'reporte', 'coronavirus', '21', '00', 'hrs', '29', 'noviembre', 'registran', '551', '743', 'contagios', 'totales', '1', '313', 'nuevos', 'casos', '840', 'síntomas', '410', 'asintomáticos', '19', 'notificar']","['reporte', 'nacional', 'ministerio', 'salud', 'entregado', 'nuevo', 'reporte', 'coronavirus', '21', '00', 'hrs', '29', 'noviembre', 'registran', '551', '743', 'contagio', 'total', '1', '313', 'nuevo', 'caso', '840', 'síntoma', '410', 'asintomático', '19', 'notificar']"
1333433339982786563,1606750256000.0,2020-11-30 12:30:56,,"🔴REPORTE NACIONAL | El ministerio de Salud ha entregado un nuevo reporte de coronavirus. Hasta las 21:00 hrs de este 29 de noviembre, se registran 551.743 contagios totales. Son 1.313 nuevos casos, 840 con síntomas, 410 asintomáticos y 19 sin notificar.  https://t.co/DjZ2SiXBJg",es,[],[],Ufromedios,0,0,1,"{'user_id': None, 'username': None}","['reporte', 'nacional', 'ministerio', 'salud', 'entregado', 'nuevo', 'reporte', 'coronavirus', '21', '00', 'hrs', '29', 'noviembre', 'registran', '551', '743', 'contagios', 'totales', '1', '313', 'nuevos', 'casos', '840', 'síntomas', '410', 'asintomáticos', '19', 'notificar']","['reporte', 'nacional', 'ministerio', 'salud', 'entregado', 'nuevo', 'reporte', 'coronavirus', '21', '00', 'hrs', '29', 'noviembre', 'registran', '551', '743', 'contagio', 'total', '1', '313', 'nuevo', 'caso', '840', 'síntoma', '410', 'asintomático', '19', 'notificar']"
1333432580629274631,1606750075000.0,2020-11-30 12:27:55,,"🛑|BALANCE POR COMUNAS|🛑  Hoy hay 188 hospitalizados #Covid, de estos, 62 en Unidades de Paciente Crítico (UTI 16 – UCI 46) y 42 conectados a ventilador mecánico.  👉Más información en el LINK:  https://t.co/bcXOY1Qaub  https://t.co/DrXzeQQdk9",es,['covid'],[],UATVNoticias,2,0,4,"{'user_id': None, 'username': None}","['balance', 'comunas', 'hoy', '188', 'hospitalizados', 'covid', '62', 'unidades', 'paciente', 'crítico', 'uti', '16', 'uci', '46', '42', 'conectados', 'ventilador', 'mecánico', 'información', 'link']","['balance', 'comuna', 'hoy', '188', 'hospitalizado', 'covir', '62', 'unidad', 'paciente', 'crítico', 'uti', '16', 'uci', '46', '42', 'conectado', 'ventilador', 'mecánico', 'información', 'link']"
1333432178265427971,1606749979000.0,2020-11-30 12:26:19,,"38 casos nuevos de covid en Temuco (328 activos) 126 casos nuevos en La Araucanía (912 activos) 188 pacientes hospitalizados, 42 conectados a ventilador mecánico. 2.030 PCR  https://t.co/98UVLpMYfA",es,[],[],CLAUDIO_MEZZA,0,1,0,"{'user_id': None, 'username': None}","['38', 'casos', 'nuevos', 'covid', 'temuco', '328', 'activos', '126', 'casos', 'nuevos', 'araucanía', '912', 'activos', '188', 'pacientes', 'hospitalizados', '42', 'conectados', 'ventilador', 'mecánico', '2', '030', 'pcr']","['38', 'caso', 'nuevo', 'covir', 'temuco', '328', 'activo', '126', 'caso', 'nuevo', 'araucanía', '912', 'activo', '188', 'paciente', 'hospitalizado', '42', 'conectado', 'ventilador', 'mecánico', '2', '030', 'pcr']"
1333431688630833152,1606749863000.0,2020-11-30 12:24:23,,🔵 Seremi de Salud de la Araucanía informa situación #COVID_19 en nuestra región: 🔹17.531 Confirmados (126 nuevos) 🔹912 activos (de la región) 🔹️62 pacientes críticos 🔹229 Fallecidos (4 nuevos)  🔹2.030 Muestras procesadas  Conoce más detalles en la publicación 👇🏼  https://t.co/HOnu2z39UJ,es,['covid_19'],[],SeremiSalud_IX,5,6,21,"{'user_id': None, 'username': None}","['seremi', 'salud', 'araucanía', 'informa', 'situación', 'covid_19', 'región', '17', '531', 'confirmados', '126', 'nuevos', '912', 'activos', 'región', '62', 'pacientes', 'críticos', '229', 'fallecidos', '4', 'nuevos', '2', '030', 'muestras', 'procesadas', 'conoce', 'detalles', 'publicación']","['seremi', 'salud', 'araucanía', 'informar', 'situación', 'covid_19', 'región', '17', '531', 'confirmado', '126', 'nuevo', '912', 'activo', 'región', '62', 'paciente', 'crítico', '229', 'fallecido', '4', 'nuevo', '2', '030', 'muestra', 'procesado', 'conocer', 'detalle', 'publicación']"
1333431598633644035,1606749841000.0,2020-11-30 12:24:01,,Loncoche NO REGISTRÓ casos nuevos de Covid 19 en informe de hoy lunes 30 -  https://t.co/fFGbKCaihq,es,[],[],migueljimenezv,1,0,0,"{'user_id': None, 'username': None}","['loncoche', 'registró', 'casos', 'nuevos', 'covid', '19', 'informe', 'hoy', 'lunes', '30']","['loncoche', 'registrar', 'caso', 'nuevo', 'covir', '19', 'informe', 'hoy', 'lunes', '30']"
1333431033019179012,1606749706000.0,2020-11-30 12:21:46,,Increíble que aquí en #Chile aún no se le tome el peso al COVID-19,es,['chile'],[],giastrijdm,0,0,0,"{'user_id': None, 'username': None}","['increíble', 'aquí', 'chile', 'aún', 'tome', 'peso', 'covid', '19']","['increíble', 'aquí', 'chile', 'aún', 'tome', 'peso', 'covir', '19']"
1333430752407662592,1606749639000.0,2020-11-30 12:20:39,,Valdivia: Investigadores científicos ofrecerán conversatorio virtual sobre los avances de la vacuna contra COVID-19  https://t.co/tpCpPaQjsX #Valdiviacl  https://t.co/M3Yv5345rw,es,['valdiviacl'],[],rioenlinea,4,1,4,"{'user_id': None, 'username': None}","['valdivia', 'investigadores', 'científicos', 'ofrecerán', 'conversatorio', 'virtual', 'avances', 'vacuna', 'covid', '19', 'valdiviacl']","['valdivia', 'investigador', 'científico', 'ofrecer', 'conversatorio', 'virtual', 'avances', 'vacuna', 'covir', '19', 'valdiviacl']"
1333428887171309569,1606749195000.0,2020-11-30 12:13:15,,"Adicionalmente, el @ministeriosalud dio a conocer 68 casos nuevos de COVID-19 en La Región de Los Ríos.   #Coronavirus #LosRios #LosRiosCL  https://t.co/IGad0CMbYh",es,"['coronavirus', 'losrios', 'losrioscl']",[],Pagina_14,0,0,0,"{'user_id': None, 'username': None}","['adicionalmente', 'dio', 'conocer', '68', 'casos', 'nuevos', 'covid', '19', 'región', 'ríos', 'coronavirus', 'losrios', 'losrioscl']","['adicionalmente', 'dar', 'conocer', '68', 'caso', 'nuevo', 'covir', '19', 'región', 'ríos', 'coronavirus', 'losrios', 'losrioscl']"
1333428745328353280,1606749161000.0,2020-11-30 12:12:41,,"Adicionalmente, el @ministeriosalud dio a conocer 68 casos nuevos de COVID-19 en La Región de Los Ríos.   #Coronavirus #LosRios #LosRiosCL  https://t.co/2ovMDPHFFL",es,"['coronavirus', 'losrios', 'losrioscl']",[],RadioMexico_FM,0,0,0,"{'user_id': None, 'username': None}","['adicionalmente', 'dio', 'conocer', '68', 'casos', 'nuevos', 'covid', '19', 'región', 'ríos', 'coronavirus', 'losrios', 'losrioscl']","['adicionalmente', 'dar', 'conocer', '68', 'caso', 'nuevo', 'covir', '19', 'región', 'ríos', 'coronavirus', 'losrios', 'losrioscl']"
1333427978399846402,1606748978000.0,2020-11-30 12:09:38,,Sesgo optimista a #full con el #coronavirus 🤷‍♂️🤷‍♂️,es,"['full', 'coronavirus']",[],DormenoP,0,0,0,"{'user_id': None, 'username': None}","['sesgo', 'optimista', 'full', 'coronavirus']","['sesgo', 'optimista', 'full', 'coronavirus']"
1333427950352478210,1606748971000.0,2020-11-30 12:09:31,,"Ministerio de salud informa que la comuna de La Unión sale de cuarentena y entra a fase 2 de Transición, desde este jueves 3 de diciembre #Valdiviacl #LosRios #Covid_19  https://t.co/6va8KTLqiz",es,"['valdiviacl', 'losrios', 'covid_19']",[],informavaldivia,5,0,2,"{'user_id': None, 'username': None}","['ministerio', 'salud', 'informa', 'comuna', 'unión', 'sale', 'cuarentena', 'entra', 'fase', '2', 'transición', 'jueves', '3', 'diciembre', 'valdiviacl', 'losrios', 'covid_19']","['ministerio', 'salud', 'informar', 'comuna', 'unión', 'salir', 'cuarentena', 'entrar', 'fase', '2', 'transición', 'jueves', '3', 'diciembre', 'valdiviacl', 'losrios', 'covid_19']"
1333425390094745600,1606748361000.0,2020-11-30 11:59:21,,Autoridades actualizan información sobre Coronavirus en el país.  https://t.co/XBVod3HAJD,es,[],[],RadioSago,0,0,0,"{'user_id': None, 'username': None}","['autoridades', 'actualizan', 'información', 'coronavirus', 'país']","['autoridad', 'actualizan', 'información', 'coronavirus', 'país']"
1333411602184466435,1606745074000.0,2020-11-30 11:04:34,,"En tiempos de COVID no olvides lo importante que es hacerte el examen VIH y prevenir las Infecciones de Transmisión Sexual a través del uso correcto del condón.  Te invitamos a hacerte el examen VIH en Consultorio Miraflores  Este es gratuito, confidencial y demora 15 minutos  https://t.co/joM435xnaL",es,[],[],AraucaniaSur,2,0,2,"{'user_id': None, 'username': None}","['tiempos', 'covid', 'olvides', 'importante', 'hacerte', 'examen', 'vih', 'prevenir', 'infecciones', 'transmisión', 'sexual', 'través', 'uso', 'correcto', 'condón', 'invitamos', 'hacerte', 'examen', 'vih', 'consultorio', 'miraflores', 'gratuito', 'confidencial', 'demora', '15', 'minutos']","['tiempo', 'covir', 'olvides', 'importante', 'hacerte', 'examen', 'vih', 'prevenir', 'infección', 'transmisión', 'sexual', 'través', 'uso', 'correcto', 'condón', 'invitar', 'hacerte', 'examen', 'vih', 'consultorio', 'miraflores', 'gratuito', 'confidencial', 'demora', '15', 'minuto']"
1333409347020484608,1606744536000.0,2020-11-30 10:55:36,,"Auditoría Covid-19 (@ Full Plagas in Temuco, Región de la Araucanía)  https://t.co/Zm6iPOmxyO  https://t.co/YqMdcpbbKf",es,[],[],Clausolar,0,0,0,"{'user_id': None, 'username': None}","['auditoría', 'covid', '19', 'full', 'plagas', 'in', 'temuco', 'región', 'araucanía']","['auditoría', 'covir', '19', 'full', 'plaga', 'in', 'temuco', 'región', 'araucanía']"
1333409234864795648,1606744509000.0,2020-11-30 10:55:09,,Información Classica: Coronavirus: vacuna de Moderna es 100% efectiva en casos graves de Covid-19 - Moderna libera la parte final de los resultados de sus ensayos sobre su vacuna contra el Coronavirus Covid-19. Sería bastante efectiva en casos graves.The po...,es,[],[],FMClassica,1,0,1,"{'user_id': None, 'username': None}","['información', 'classica', 'coronavirus', 'vacuna', 'moderna', '100', 'efectiva', 'casos', 'graves', 'covid', '19', 'moderna', 'libera', 'parte', 'final', 'resultados', 'ensayos', 'vacuna', 'coronavirus', 'covid', '19', 'bastante', 'efectiva', 'casos', 'graves', 'the', 'po']","['información', 'classica', 'coronavirus', 'vacuna', 'moderno', '100', 'efectivo', 'caso', 'grave', 'covir', '19', 'moderno', 'liberar', 'parte', 'final', 'resultado', 'ensayo', 'vacuna', 'coronavirus', 'covir', '19', 'bastante', 'efectivo', 'caso', 'grave', 'the', 'po']"
1333408439834390529,1606744320000.0,2020-11-30 10:52:00,,🔵Vacuna COVID-19 Pfizer inicia trámites para su uso en Chile  https://t.co/fdLqqHzoqB,es,[],[],Ufronoticias,0,0,0,"{'user_id': None, 'username': None}","['vacuna', 'covid', '19', 'pfizer', 'inicia', 'trámites', 'uso', 'chile']","['vacuna', 'covir', '19', 'pfizer', 'iniciar', 'trámite', 'uso', 'chile']"
1333408188008452096,1606744260000.0,2020-11-30 10:51:00,,🔵Vacuna COVID-19 Pfizer inicia trámites para su uso en Chile  https://t.co/yinUcNgmzM,es,[],[],Ufromedios,2,0,2,"{'user_id': None, 'username': None}","['vacuna', 'covid', '19', 'pfizer', 'inicia', 'trámites', 'uso', 'chile']","['vacuna', 'covir', '19', 'pfizer', 'iniciar', 'trámite', 'uso', 'chile']"
1333403835759521794,1606743222000.0,2020-11-30 10:33:42,,Con tu apoyo y cooperación #JDNARAUCANIA continuará los controles respectivos en distintas comunas de #Araucanía con el fin de avanzar y posicionar a nuestra región dentro de las regiones con menos casos activos #Covid_19  https://t.co/RJyQg9uCoI,es,"['jdnaraucania', 'araucanía', 'covid_19']",[],JdnAraucania,3,0,2,"{'user_id': None, 'username': None}","['apoyo', 'cooperación', 'jdnaraucania', 'continuará', 'controles', 'respectivos', 'distintas', 'comunas', 'araucanía', 'fin', 'avanzar', 'posicionar', 'región', 'dentro', 'regiones', 'menos', 'casos', 'activos', 'covid_19']","['apoyo', 'cooperación', 'jdnaraucania', 'continuar', 'control', 'respectivo', 'distinto', 'comuna', 'araucanía', 'fin', 'avanzar', 'posicionar', 'región', 'dentro', 'región', 'menos', 'caso', 'activo', 'covid_19']"
1333403817354928129,1606743218000.0,2020-11-30 10:33:38,,Sernapesca confirma presencia de covid-19 en marisco chileno exportado a China  https://t.co/on0qzbPYIi,es,[],[],RadioSago,0,1,3,"{'user_id': None, 'username': None}","['sernapesca', 'confirma', 'presencia', 'covid', '19', 'marisco', 'chileno', 'exportado', 'china']","['sernapesca', 'confirmar', 'presencia', 'covir', '19', 'marisco', 'chileno', 'exportado', 'china']"
1333265582603505666,1606742399000.0,2020-11-30 10:19:59,,@ro_syyy Todo depende... con qué están detectando COVID-19 si este no fue aislado en su totalidad sino solo una infima parte.... en realidad qué están encontrando??.,es,[],[],Caritobustamer,1,0,1,"{'user_id': '346251733', 'username': 'ro_syyy'}","['_syyy', 'depende', 'detectando', 'covid', '19', 'si', 'aislado', 'totalidad', 'sino', 'solo', 'infima', 'parte', 'realidad', 'encontrando']","['_', 'depende', 'detectar', 'covir', '19', 'si', 'aislado', 'totalidad', 'sino', 'solo', 'infima', 'parte', 'realidad', 'encontrar']"
1333397927541305349,1606741813000.0,2020-11-30 10:10:13,,Banco estado de San Martín cerrado x covid positivo #Valdiviacl,es,['valdiviacl'],[],pvblop,0,3,6,"{'user_id': None, 'username': None}","['banco', 'san', 'martín', 'cerrado', 'x', 'covid', 'positivo', 'valdiviacl']","['banco', 'san', 'martín', 'cerrado', 'x', 'covir', 'positivo', 'valdiviacl']"
