created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606413202000.0,2020-11-26 14:53:22,,#Chiloé: Seremi de Salud subrogante región de Los Lagos Marcela Cárdenas confirmó que paciente fallecida en hospital de #Castro a causa de #Coronavirus es una mujer de 61 años con residencia en #Puqueldón siendo la primera víctima fatal a causa de la patología en esa comuna.  https://t.co/BVtXU06PZG,es,"['chiloé', 'castro', 'coronavirus', 'puqueldón']",[],radiochiloe,4,0,5,"{'user_id': None, 'username': None}","['chiloé', 'seremi', 'salud', 'subrogante', 'región', 'lagos', 'marcela', 'cárdenas', 'confirmó', 'paciente', 'fallecida', 'hospital', 'castro', 'causa', 'coronavirus', 'mujer', '61', 'años', 'residencia', 'puqueldón', 'siendo', 'primera', 'víctima', 'fatal', 'causa', 'patología', 'comuna']","['chiloé', 'seremi', 'salud', 'subrogante', 'región', 'lagos', 'marcela', 'cárdeno', 'confirmar', 'paciente', 'fallecido', 'hospital', 'castro', 'causa', 'coronavirus', 'mujer', '61', 'año', 'residencia', 'puqueldón', 'siendo', 'primera', 'víctima', 'fatal', 'causa', 'patología', 'comuna']","[1, 2, 27]","[1, 3, 27]"
1606408888000.0,2020-11-26 13:41:28,,🔴Jueves 26 de noviembre | Balance diario #COVID_19 #Chile   🔸 1.564 casos nuevos  🔸 1.082 casos con síntomas 🔸 469 casos asintomáticos 🔸 13 no notificados 🔸 545.662 casos totales 🔸 8.872 activos 🔸 521.247 recuperados 🔸 97 fallecidos (15.235 en total)  https://t.co/B08qXnxpRG,es,"['covid_19', 'chile']",[],CanalSurPatagon,2,0,0,"{'user_id': None, 'username': None}","['jueves', '26', 'noviembre', 'balance', 'diario', 'covid_19', 'chile', '1', '564', 'casos', 'nuevos', '1', '082', 'casos', 'síntomas', '469', 'casos', 'asintomáticos', '13', 'notificados', '545', '662', 'casos', 'totales', '8', '872', 'activos', '521', '247', 'recuperados', '97', 'fallecidos', '15', '235', 'total']","['jueves', '26', 'noviembre', 'balance', 'diario', 'covid_19', 'chile', '1', '564', 'caso', 'nuevo', '1', '082', 'caso', 'síntoma', '469', 'caso', 'asintomático', '13', 'notificado', '545', '662', 'caso', 'total', '8', '872', 'activo', '521', '247', 'recuperado', '97', 'fallecido', '15', '235', 'total']","[1, 0, 35]","[1, 6, 35]"
1606407046000.0,2020-11-26 13:10:46,,#Castro: se confirma fallecimiento por #Covid de una paciente que se encontraba hospitalizada en centro asistencial local. Se espera que durante esta jornada se informe a que comuna de #Chiloé pertenecía la fallecida.  https://t.co/sergPa9drT,es,"['castro', 'covid', 'chiloé']",[],radiochiloe,14,2,20,"{'user_id': None, 'username': None}","['castro', 'confirma', 'fallecimiento', 'covid', 'paciente', 'encontraba', 'hospitalizada', 'centro', 'asistencial', 'local', 'espera', 'jornada', 'informe', 'comuna', 'chiloé', 'pertenecía', 'fallecida']","['castro', 'confirmar', 'fallecimiento', 'covir', 'paciente', 'encontraba', 'hospitalizado', 'centro', 'asistencial', 'local', 'espera', 'jornada', 'informe', 'comuna', 'chiloé', 'pertenecía', 'fallecido']","[2, 2, 17]","[2, 3, 17]"
1606405825000.0,2020-11-26 12:50:25,,Hoy reportan 189 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #PuertoMontt (57) y #Osorno (28) siguen en aumentos de casos.  Mas información abajo ⬇:   https://t.co/PkQJCQ7Cbw.  https://t.co/eSZULJeLz4,es,"['coronavirus', 'puertomontt', 'osorno']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '189', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '57', 'osorno', '28', 'siguen', 'aumentos', 'casos', 'mas', 'información', 'abajo']","['hoy', 'reportan', '189', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '57', 'osorno', '28', 'siguen', 'aumento', 'caso', 'mas', 'información', 'abajo']","[1, 1, 21]","[1, 3, 21]"
1606404728000.0,2020-11-26 12:32:08,,📞 Ahora nuestro gobernador @JLKrrasco en vivo conversado con #RadioConexionPatagonia de la comuna de #Hualaihue sobre la la suspensión temporal de los servicios de la ruta Bimodal por sospecha de casos positivos de #COVID__19  https://t.co/mVWyiw6OZ7,es,"['radioconexionpatagonia', 'hualaihue', 'covid__19']",[],gobpalena,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'gobernador', 'vivo', 'conversado', 'radioconexionpatagonia', 'comuna', 'hualaihue', 'suspensión', 'temporal', 'servicios', 'ruta', 'bimodal', 'sospecha', 'casos', 'positivos', 'covid__19']","['ahora', 'gobernador', 'vivo', 'conversado', 'radioconexionpatagonia', 'comuna', 'hualaihue', 'suspensión', 'temporal', 'servicio', 'ruta', 'bimodal', 'sospecha', 'caso', 'positivo', 'covid__19']","[1, 2, 16]","[1, 3, 16]"
1606403731000.0,2020-11-26 12:15:31,,#Jueves seguimos en fase 2 en Castro? #COVID #Chiloe,es,"['jueves', 'covid', 'chiloe']",[],BiolokitaMarina,1,2,0,"{'user_id': None, 'username': None}","['jueves', 'seguimos', 'fase', '2', 'castro', 'covid', 'chiloe']","['jueves', 'seguir', 'fase', '2', 'castro', 'covir', 'chiloe']","[0, 0, 7]","[0, 0, 7]"
1606401895000.0,2020-11-26 11:44:55,,"No olvides las medidas claves para evitar los contagios por COVID-19. Usa correctamente la mascarilla, lava tus manos frecuentemente y mantén el distanciamiento físico. En #CastroNosCuidamos del #coronavirus.  https://t.co/RZjSEl0EMG",es,"['castronoscuidamos', 'coronavirus']",[],Corpocas,3,0,1,"{'user_id': None, 'username': None}","['olvides', 'medidas', 'claves', 'evitar', 'contagios', 'covid', '19', 'usa', 'correctamente', 'mascarilla', 'lava', 'manos', 'frecuentemente', 'mantén', 'distanciamiento', 'físico', 'castronoscuidamos', 'coronavirus']","['olvides', 'medido', 'clave', 'evitar', 'contagio', 'covir', '19', 'usar', 'correctamente', 'mascarilla', 'lava', 'mano', 'frecuentemente', 'mantén', 'distanciamiento', 'físico', 'castronoscuidamos', 'coronavirus']","[2, 2, 18]","[2, 3, 18]"
1606401089000.0,2020-11-26 11:31:29,,📞 Ahora nuestro gobernador @JLKrrasco en vivo conversado con #RadioNahuel sobre la la suspensión de los servicios de la ruta Bimodal por sospecha de casos positivos de #COVID__19  https://t.co/zLTMsDKjBe,es,"['radionahuel', 'covid__19']",[],gobpalena,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'gobernador', 'vivo', 'conversado', 'radionahuel', 'suspensión', 'servicios', 'ruta', 'bimodal', 'sospecha', 'casos', 'positivos', 'covid__19']","['ahora', 'gobernador', 'vivo', 'conversado', 'radionahuel', 'suspensión', 'servicio', 'ruta', 'bimodal', 'sospecha', 'caso', 'positivo', 'covid__19']","[1, 2, 13]","[1, 3, 13]"
1606400889000.0,2020-11-26 11:28:09,,📞 Ahora nuestro gobernador @JLKrrasco en vivo conversado con #RadioEstrelladelMarPalena sobre la la suspensión de los servicios de la ruta Bimodal por sospecha de casos positivos de #COVID__19  https://t.co/aPYQdDW4Br,es,"['radioestrelladelmarpalena', 'covid__19']",[],gobpalena,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'gobernador', 'vivo', 'conversado', 'radioestrelladelmarpalena', 'suspensión', 'servicios', 'ruta', 'bimodal', 'sospecha', 'casos', 'positivos', 'covid__19']","['ahora', 'gobernador', 'vivo', 'conversado', 'radioestrelladelmarpalena', 'suspensión', 'servicio', 'ruta', 'bimodal', 'sospecha', 'caso', 'positivo', 'covid__19']","[1, 2, 13]","[1, 3, 13]"
1606399203000.0,2020-11-26 11:00:03,,Coronavirus bate récord de muertes diarias en el mundo: 12.785 en las últimas 24 horas  https://t.co/cMQ8B4MtWm a través de @CANAL 2 QUELLÓN,es,[],[],Canal2Quellon,0,0,0,"{'user_id': None, 'username': None}","['coronavirus', 'bate', 'récord', 'muertes', 'diarias', 'mundo', '12', '785', 'últimas', '24', 'horas', 'través', '2', 'quellón']","['coronavirus', 'bate', 'récord', 'muerte', 'diario', 'mundo', '12', '785', 'ulterior', '24', 'horas', 'través', '2', 'quellón']","[0, 0, 14]","[1, 2, 14]"
1606396161000.0,2020-11-26 10:09:21,,Mapas de movilidad permitirán potenciar búsqueda activa de casos COVID-19 en lugares con mayor concentración de personas  Revisa la nota acá👉  https://t.co/975JWPbMdN  https://t.co/PEWTzdCcQc,es,[],[],SeremiSalud_XI,8,0,3,"{'user_id': None, 'username': None}","['mapas', 'movilidad', 'permitirán', 'potenciar', 'búsqueda', 'activa', 'casos', 'covid', '19', 'lugares', 'mayor', 'concentración', 'personas', 'revisa', 'nota', 'acá']","['mapa', 'movilidad', 'permitir', 'potenciar', 'búsqueda', 'activo', 'caso', 'covir', '19', 'lugar', 'mayor', 'concentración', 'persona', 'revisa', 'nota', 'acá']","[2, 0, 16]","[2, 1, 16]"
1606394058000.0,2020-11-26 09:34:18,,Piñera ql! Tiene tremenda cueaaaaa loco! En marzo se salvo con el covid y ahora con la muerte del falopero #triangulaciondepinñera #RenunciaPiñeraCTM,es,"['triangulaciondepinñera', 'renunciapiñeractm']",[],MoyaElgueta,0,0,1,"{'user_id': None, 'username': None}","['piñera', 'ql', 'tremenda', 'cueaaaaa', 'loco', 'marzo', 'salvo', 'covid', 'ahora', 'muerte', 'falopero', 'triangulaciondepinñera', 'renunciapiñeractm']","['piñera', 'ql', 'tremendo', 'cueaaaaa', 'loco', 'marzo', 'salvo', 'covir', 'ahora', 'muerte', 'falopero', 'triangulaciondepinñera', 'renunciapiñeractm']","[1, 2, 13]","[1, 3, 13]"
1606370929000.0,2020-11-26 03:08:49,,"#Puqueldón: Cesfam informa 3 nuevos casos de #Coronavirus. Comuna mantiene 29 casos activos actualmente acumulando 96 en lo que va de la pandemia de los cuales 67 se encuentran recuperados, no registrando fallecidos a la fecha.  https://t.co/uz4Bfgw4y6",es,"['puqueldón', 'coronavirus']",[],radiochiloe,3,0,0,"{'user_id': None, 'username': None}","['puqueldón', 'cesfam', 'informa', '3', 'nuevos', 'casos', 'coronavirus', 'comuna', 'mantiene', '29', 'casos', 'activos', 'actualmente', 'acumulando', '96', 'va', 'pandemia', 'cuales', '67', 'encuentran', 'recuperados', 'registrando', 'fallecidos', 'fecha']","['puqueldón', 'cesfam', 'informar', '3', 'nuevo', 'caso', 'coronavirus', 'comuna', 'mantener', '29', 'caso', 'activo', 'actualmente', 'acumular', '96', 'ir', 'pandemia', 'cuales', '67', 'encuentran', 'recuperado', 'registrar', 'fallecido', 'fecha']","[0, 1, 24]","[0, 4, 24]"
1606369597000.0,2020-11-26 02:46:37,,"#Quemchi: se informan 11 nuevos casos de #Coronavirus con lo que ascienden a 46 los casos activos. Comuna de los mil paisajes acumula 157 casos en lo que va de la pandemia de los cuales 111 se encuentran dados de alta, no registrando fallecidos a la fecha.  https://t.co/M7WqFYOkKx",es,"['quemchi', 'coronavirus']",[],radiochiloe,2,0,0,"{'user_id': None, 'username': None}","['quemchi', 'informan', '11', 'nuevos', 'casos', 'coronavirus', 'ascienden', '46', 'casos', 'activos', 'comuna', 'mil', 'paisajes', 'acumula', '157', 'casos', 'va', 'pandemia', 'cuales', '111', 'encuentran', 'dados', 'alta', 'registrando', 'fallecidos', 'fecha']","['quemchi', 'informan', '11', 'nuevo', 'caso', 'coronavirus', 'ascienden', '46', 'caso', 'activo', 'comuna', 'mil', 'paisaje', 'acumular', '157', 'caso', 'ir', 'pandemia', 'cuales', '111', 'encuentran', 'dado', 'alto', 'registrar', 'fallecido', 'fecha']","[0, 1, 26]","[0, 5, 26]"
1606364376000.0,2020-11-26 01:19:36,,Ancud: desmienten versiones que informaban de 5 nuevos casos de Covid-19 al interior del hospital.  https://t.co/7kS51cN6ED,es,[],[],radiochiloe,1,0,2,"{'user_id': None, 'username': None}","['ancud', 'desmienten', 'versiones', 'informaban', '5', 'nuevos', 'casos', 'covid', '19', 'interior', 'hospital']","['ancud', 'desmienten', 'versión', 'informaban', '5', 'nuevo', 'caso', 'covir', '19', 'interior', 'hospital']","[1, 0, 11]","[1, 1, 11]"
1606363396000.0,2020-11-26 01:03:16,,Regional: entregan nuevo reporte por situación Covid-19 en región de Los Lagos.  https://t.co/ORYTKURXaD,es,[],[],radiochiloe,0,0,0,"{'user_id': None, 'username': None}","['regional', 'entregan', 'nuevo', 'reporte', 'situación', 'covid', '19', 'región', 'lagos']","['regional', 'entregan', 'nuevo', 'reporte', 'situación', 'covir', '19', 'región', 'lagos']","[0, 1, 9]","[0, 1, 9]"
1606355542000.0,2020-11-25 22:52:22,, https://t.co/sz7kWLo0Z5 - Artículo: Covid-19: A Partir De Hoy Viajes Interregionales Se Podrán Realizar Solo Con Pasaporte Sanitario  https://t.co/9EfmDXoX1h,es,[],[],fnsaez,2,0,0,"{'user_id': None, 'username': None}","['artículo', 'covid', '19', 'partir', 'hoy', 'viajes', 'interregionales', 'podrán', 'realizar', 'solo', 'pasaporte', 'sanitario']","['artículo', 'covir', '19', 'partir', 'hoy', 'viajes', 'interregional', 'podrán', 'realizar', 'solo', 'pasaporte', 'sanitario']","[2, 0, 12]","[2, 0, 12]"
1606354029000.0,2020-11-25 22:27:09,,Reportan 10 casos nuevos de Covid-19 en la comuna  https://t.co/KsRBQY9YDE a través de @CANAL 2 QUELLÓN,es,[],[],Canal2Quellon,0,0,1,"{'user_id': None, 'username': None}","['reportan', '10', 'casos', 'nuevos', 'covid', '19', 'comuna', 'través', '2', 'quellón']","['reportan', '10', 'caso', 'nuevo', 'covir', '19', 'comuna', 'través', '2', 'quellón']","[0, 0, 10]","[0, 1, 10]"
1606352714000.0,2020-11-25 22:05:14,,"#Quellón , Datos de epidemiología de #Covid_19 en nuestra comuna ⬇️.  https://t.co/SCbXyuYm4c",es,"['quellón', 'covid_19']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['quellón', 'datos', 'epidemiología', 'covid_19', 'comuna']","['quellón', 'dato', 'epidemiología', 'covid_19', 'comuna']","[0, 0, 5]","[0, 0, 5]"
1606347222000.0,2020-11-25 20:33:42,,"@sanbenito La Noche de Anoche va a ser el collab del año, no más coronavirus después de sacar esa canción, es una razón para vivir, la razón para despertarse todos los días, de agradecer a San Benito y a Diosalía que tremendo pedazo de canción exista.",es,[],[],KarySalinasDiaz,0,0,0,"{'user_id': '1059542139737128960', 'username': 'sanbenito'}","['noche', 'anoche', 'va', 'ser', 'collab', 'año', 'coronavirus', 'después', 'sacar', 'canción', 'razón', 'vivir', 'razón', 'despertarse', 'días', 'agradecer', 'san', 'benito', 'diosalía', 'tremendo', 'pedazo', 'canción', 'exista']","['noche', 'anoche', 'ir', 'ser', 'collab', 'año', 'coronavirus', 'después', 'sacar', 'canción', 'razón', 'vivir', 'razón', 'despertarse', 'día', 'agradecer', 'san', 'benito', 'diosalía', 'tremendo', 'pedazo', 'canción', 'exista']","[2, 1, 23]","[2, 1, 23]"
1606336250000.0,2020-11-25 17:30:50,,Mapas de movilidad permitirán potenciar búsqueda activa de casos COVID-19 en lugares con mayor concentración de personas. Leer más visita 👉 https://t.co/7uTvGsgdbh  https://t.co/fDyxLqjBCf,es,[],[],SaludAysen,0,0,0,"{'user_id': None, 'username': None}","['mapas', 'movilidad', 'permitirán', 'potenciar', 'búsqueda', 'activa', 'casos', 'covid', '19', 'lugares', 'mayor', 'concentración', 'personas', 'leer', 'visita']","['mapa', 'movilidad', 'permitir', 'potenciar', 'búsqueda', 'activo', 'caso', 'covir', '19', 'lugar', 'mayor', 'concentración', 'persona', 'leer', 'visita']","[2, 0, 15]","[2, 1, 15]"
1606318456000.0,2020-11-25 12:34:16,,"Reporte Covid-19.Hasta este momento, se han tomado 28960 exámenes PCR; de los cuales 27418 muestras dieron resultados negativos para COVID-19.   Fuera de reporte, se registran 05 nuevos casos con PCR+ (03 de comuna de Cisnes,01 de Coyhaique y 01 de Aysén).  https://t.co/xkDzG0Ke2w",es,[],[],SeremiSalud_XI,3,0,1,"{'user_id': None, 'username': None}","['reporte', 'covid', '19', 'momento', 'tomado', '28960', 'exámenes', 'pcr', 'cuales', '27418', 'muestras', 'dieron', 'resultados', 'negativos', 'covid', '19', 'reporte', 'registran', '05', 'nuevos', 'casos', 'pcr', '03', 'comuna', 'cisnes', '01', 'coyhaique', '01', 'aysén']","['reporte', 'covir', '19', 'momento', 'tomado', '28960', 'examen', 'pcr', 'cuales', '27418', 'muestra', 'dar', 'resultado', 'negativos', 'covir', '19', 'reporte', 'registran', '05', 'nuevo', 'caso', 'pcr', '03', 'comuna', 'cisne', '01', 'coyhaique', '01', 'aysén']","[0, 0, 29]","[0, 2, 29]"
1606318383000.0,2020-11-25 12:33:03,,Reporte Situación #Coronavirus #RegionDeLosLagos,es,"['coronavirus', 'regiondeloslagos']",[],rocha_locutor,0,0,0,"{'user_id': None, 'username': None}","['reporte', 'situación', 'coronavirus', 'regiondeloslagos']","['reporte', 'situación', 'coronavirus', 'regiondeloslagos']","[0, 1, 4]","[0, 1, 4]"
1606318230000.0,2020-11-25 12:30:30,,Hoy reportan 87 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #PuertoMontt (29) y #Osorno (22) va bajando las personas de este #Covid_19 ⬇.  Mas información abajo ⬇:   https://t.co/b6X2pG50AC.  https://t.co/eiZ56mu44p,es,"['coronavirus', 'puertomontt', 'osorno', 'covid_19']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '87', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '29', 'osorno', '22', 'va', 'bajando', 'personas', 'covid_19', 'mas', 'información', 'abajo']","['hoy', 'reportan', '87', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'puertomontt', '29', 'osorno', '22', 'ir', 'bajar', 'persona', 'covid_19', 'mas', 'información', 'abajo']","[1, 1, 22]","[1, 2, 22]"
1606315965000.0,2020-11-25 11:52:45,,Hoy reportan 138 casos nuevos de #Coronavirus con corte de ayer a las 18:00 hrs.  #Temuco (57) siguen el alzas contagios y #PadreLasCasas (15) ha bajado las personas.  Mas información abajo ⬇:   https://t.co/lf3SNEfonP.  https://t.co/1GZ81ocSxU,es,"['coronavirus', 'temuco', 'padrelascasas']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'reportan', '138', 'casos', 'nuevos', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '57', 'siguen', 'alzas', 'contagios', 'padrelascasas', '15', 'bajado', 'personas', 'mas', 'información', 'abajo']","['hoy', 'reportan', '138', 'caso', 'nuevo', 'coronavirus', 'corte', 'ayer', '18', '00', 'hrs', 'temuco', '57', 'siguen', 'alzas', 'contagio', 'padrelascasas', '15', 'bajado', 'persona', 'mas', 'información', 'abajo']","[1, 1, 23]","[1, 3, 23]"
1606308004000.0,2020-11-25 09:40:04,,"@felicesforrados Ojo q después de esto van a aumentar los casos de COVID, y la violencia en la araucania, lo dijo en sentido que para poder tapar o bajar el perfil a esta noticia los medios de comunicación inflarán la importancia de otras",es,[],[],jbaezap1,2,0,0,"{'user_id': '466486152', 'username': 'felicesforrados'}","['ojo', 'q', 'después', 'van', 'aumentar', 'casos', 'covid', 'violencia', 'araucania', 'dijo', 'poder', 'tapar', 'bajar', 'perfil', 'noticia', 'medios', 'comunicación', 'inflarán', 'importancia']","['ojo', 'q', 'después', 'van', 'aumentar', 'caso', 'covir', 'violencia', 'araucania', 'decir', 'poder', 'tapar', 'bajar', 'perfil', 'noticia', 'medio', 'comunicación', 'inflar', 'importancia']","[1, 1, 19]","[1, 2, 19]"
1606267664000.0,2020-11-24 22:27:44,,"#Quellón , Datos de epidemiología de #Covid_19 en nuestra comuna ⬇️.  https://t.co/HlhJVzSwPS",es,"['quellón', 'covid_19']",[],chiloe_radio,0,0,0,"{'user_id': None, 'username': None}","['quellón', 'datos', 'epidemiología', 'covid_19', 'comuna']","['quellón', 'dato', 'epidemiología', 'covid_19', 'comuna']","[0, 0, 5]","[0, 0, 5]"
1606250635000.0,2020-11-24 17:43:55,,"2 casos covid registrados en Queilen, según reporte del Hospital de Queilen.  #salud #Queilen #Chiloe  https://t.co/BWgx4SMff5",es,"['salud', 'queilen', 'chiloe']",[],queilencl,0,0,2,"{'user_id': None, 'username': None}","['2', 'casos', 'covid', 'registrados', 'queilen', 'según', 'reporte', 'hospital', 'queilen', 'salud', 'queilen', 'chiloe']","['2', 'caso', 'covir', 'registrado', 'queilen', 'según', 'reporte', 'hospital', 'queilen', 'salud', 'queilen', 'chiloe']","[0, 0, 12]","[0, 1, 12]"
