created_at,date,place,tweet,language,hashtags,cashtags,username,nlikes,nreplies,nretweets,reply_to,clean_tweet,lemma_tweet,clean_tag,lemma_tag
1606637554000.0,2020-11-29 05:12:34,,"28/11: Nuevo reporte de contagios en Atacama El Minsal informó este sábado un total de 24 nuevos casos de Coronavirus en la región de Atacama, de ellos 20 fueron casos sintomáticos y 4 sin síntomas.  9 de los casos corresponden a la comuna de Copiapó, 9 …  https://t.co/C7O4qNliiU  https://t.co/iFpd65rZTZ",es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['28', '11', 'nuevo', 'reporte', 'contagios', 'atacama', 'minsal', 'informó', 'sábado', 'total', '24', 'nuevos', 'casos', 'coronavirus', 'región', 'atacama', '20', 'casos', 'sintomáticos', '4', 'síntomas', '9', 'casos', 'corresponden', 'comuna', 'copiapó', '9']","['28', '11', 'nuevo', 'reporte', 'contagio', 'atacama', 'minsal', 'informar', 'sábado', 'total', '24', 'nuevo', 'caso', 'coronavirus', 'región', 'atacama', '20', 'caso', 'sintomático', '4', 'síntoma', '9', 'caso', 'corresponden', 'comuna', 'copiapó', '9']","[0, 0, 27]","[0, 5, 27]"
1606616088000.0,2020-11-28 23:14:48,,Mis vecinos son inmunes al covid y uno aquí todavía en pandemia 🥺,es,[],[],MyLazySoul,1,0,0,"{'user_id': None, 'username': None}","['vecinos', 'inmunes', 'covid', 'aquí', 'todavía', 'pandemia']","['vecino', 'inmunes', 'covir', 'aquí', 'todavía', 'pandemia']","[0, 1, 6]","[1, 1, 6]"
1606609997000.0,2020-11-28 21:33:17,,"DEIS: 20.439 las personas fallecidas por Covid-19 en Chile, entre casos confirmados y probables -  https://t.co/TMzvlPeyFs",es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['deis', '20', '439', 'personas', 'fallecidas', 'covid', '19', 'chile', 'casos', 'confirmados', 'probables']","['dar', '20', '439', 'persona', 'fallecido', 'covir', '19', 'chile', 'caso', 'confirmado', 'probable']","[0, 0, 11]","[1, 2, 11]"
1606598361000.0,2020-11-28 18:19:21,,"#Vallenar y #Copiapo, las ciudades con mas nuevos infectados de #coronavirus hoy 28/11/20 en #Atacama con 9 casos cada una de 24 regional.  ¡CUIDATE, NO SEAS PORFIAD@!  https://t.co/HYP9OQb71L",es,"['vallenar', 'copiapo', 'coronavirus', 'atacama']",[],VallenarOnline,4,0,0,"{'user_id': None, 'username': None}","['vallenar', 'copiapo', 'ciudades', 'mas', 'nuevos', 'infectados', 'coronavirus', 'hoy', '28', '11', '20', 'atacama', '9', 'casos', 'cada', '24', 'regional', 'cuidate', 'porfiad']","['vallenar', 'copiapo', 'ciudad', 'mas', 'nuevo', 'infectado', 'coronavirus', 'hoy', '28', '11', '20', 'atacama', '9', 'caso', 'cada', '24', 'regional', 'cuidate', 'porfiad']","[0, 0, 19]","[0, 1, 19]"
1606594850000.0,2020-11-28 17:20:50,,24 nuevos casos de COVID-19 en #Atacama    https://t.co/cfVAt3ghDE,es,['atacama'],[],DifundeAtacama,0,0,0,"{'user_id': None, 'username': None}","['24', 'nuevos', 'casos', 'covid', '19', 'atacama']","['24', 'nuevo', 'caso', 'covir', '19', 'atacama']","[0, 0, 6]","[0, 1, 6]"
1606588742000.0,2020-11-28 15:39:02,,"Minsal reconoce que hay 3,2 veces más enfermos de covid-19 que lo que han sido capaces de detectar  https://t.co/Cu62CnUNLV #Copiapó #Vallenar",es,"['copiapó', 'vallenar']",[],AtacamaNoticias,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'reconoce', '3', '2', 'veces', 'enfermos', 'covid', '19', 'sido', 'capaces', 'detectar', 'copiapó', 'vallenar']","['minsal', 'reconocer', '3', '2', 'vez', 'enfermo', 'covir', '19', 'ser', 'capaz', 'detectar', 'copiapó', 'vallenar']","[1, 1, 13]","[1, 1, 13]"
1606588741000.0,2020-11-28 15:39:01,,Hoy sábado se reportan 24 nuevos casos positivos de Coronavirus en la región de Atacama  https://t.co/tdlSudTvmc #Copiapó #Vallenar,es,"['copiapó', 'vallenar']",[],AtacamaNoticias,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'sábado', 'reportan', '24', 'nuevos', 'casos', 'positivos', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar']","['hoy', 'sábado', 'reportan', '24', 'nuevo', 'caso', 'positivo', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar']","[0, 0, 12]","[0, 1, 12]"
1606585143000.0,2020-11-28 14:39:03,,"Minsal reconoce que hay 3,2 veces más enfermos de covid-19 que lo que han sido capaces de detectar  https://t.co/HhXuUMbAiq #Copiapó #Vallenar #Chañaral #DiegodeAlmagro #TierraAmarilla  https://t.co/tO8D4G5690",es,"['copiapó', 'vallenar', 'chañaral', 'diegodealmagro', 'tierraamarilla']",[],AtacamaNoticias,0,0,0,"{'user_id': None, 'username': None}","['minsal', 'reconoce', '3', '2', 'veces', 'enfermos', 'covid', '19', 'sido', 'capaces', 'detectar', 'copiapó', 'vallenar', 'chañaral', 'diegodealmagro', 'tierraamarilla']","['minsal', 'reconocer', '3', '2', 'vez', 'enfermo', 'covir', '19', 'ser', 'capaz', 'detectar', 'copiapó', 'vallenar', 'chañaral', 'diegodealmagro', 'tierraamarilla']","[1, 1, 16]","[1, 1, 16]"
1606584212000.0,2020-11-28 14:23:32,,Hoy sábado se reportan 24 nuevos casos positivos de Coronavirus en la región de Atacama  https://t.co/M6TwhveF6n  #Copiapó #Vallenar #Chañaral  https://t.co/3Cnco1LUyV,es,"['copiapó', 'vallenar', 'chañaral']",[],AtacamaNoticias,0,0,0,"{'user_id': None, 'username': None}","['hoy', 'sábado', 'reportan', '24', 'nuevos', 'casos', 'positivos', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar', 'chañaral']","['hoy', 'sábado', 'reportan', '24', 'nuevo', 'caso', 'positivo', 'coronavirus', 'región', 'atacama', 'copiapó', 'vallenar', 'chañaral']","[0, 0, 13]","[0, 1, 13]"
1606583823000.0,2020-11-28 14:17:03,,Este sábado se reportan 24 nuevos casos positivos de Coronavirus en la región de Atacama  https://t.co/mIY2iV8L0U  https://t.co/7xswhsHmMe,es,[],[],RADIONOSTALGICA,0,0,0,"{'user_id': None, 'username': None}","['sábado', 'reportan', '24', 'nuevos', 'casos', 'positivos', 'coronavirus', 'región', 'atacama']","['sábado', 'reportan', '24', 'nuevo', 'caso', 'positivo', 'coronavirus', 'región', 'atacama']","[0, 0, 9]","[0, 1, 9]"
1606581922000.0,2020-11-28 13:45:22,,Director general de IFPMA dice que a mediados de 2021 podría haber diez vacunas para el COVID-19  https://t.co/kAw9EXVUz2  https://t.co/HXhgIf0JuQ,es,[],[],RADIONOSTALGICA,0,0,0,"{'user_id': None, 'username': None}","['director', 'general', 'ifpma', 'dice', 'mediados', '2021', 'podría', 'haber', 'diez', 'vacunas', 'covid', '19']","['director', 'general', 'ifpma', 'decir', 'mediado', '2021', 'podría', 'haber', 'diez', 'vacuno', 'covir', '19']","[2, 0, 12]","[2, 0, 12]"
1606571595000.0,2020-11-28 10:53:15,,"#AHORA | ""Vamos a estar entregando este ""Bono Covid Navidad"" a 3.350.000 hogares y a 8,2 millones de personas en total"", señala la ministra @KarlaEnAccion  https://t.co/CLfc9ZPo2Z",es,['ahora'],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['ahora', 'vamos', 'entregando', 'bono', 'covid', 'navidad', '3', '350', '000', 'hogares', '8', '2', 'millones', 'personas', 'total', 'señala', 'ministra']","['ahora', 'ir', 'entregar', 'bono', 'covir', 'navidad', '3', '350', '000', 'hogar', '8', '2', 'millón', 'persona', 'total', 'señalar', 'ministra']","[0, 0, 17]","[1, 0, 17]"
1606571417000.0,2020-11-28 10:50:17,,"A propósito del Bono Covid Navidad y la estadística que sacó el ministro Briones, los que retiraron el primer 10% de sus AFP, quienes hicieron uso de ese retiro, tendrán derecho al bono?  Lo digo porque todo tiene letra chica últimamente... #BonoNavidad #BonoCovid",es,"['bononavidad', 'bonocovid']",[],nacholop,0,1,0,"{'user_id': None, 'username': None}","['propósito', 'bono', 'covid', 'navidad', 'estadística', 'sacó', 'ministro', 'briones', 'retiraron', 'primer', '10', 'afp', 'hicieron', 'uso', 'retiro', 'derecho', 'bono', 'digo', 'letra', 'chica', 'últimamente', 'bononavidad', 'bonocovid']","['propósito', 'bono', 'covir', 'navidad', 'estadística', 'sacar', 'ministro', 'briones', 'retirar', 'primer', '10', 'afp', 'hacer', 'uso', 'retiro', 'derecho', 'bono', 'decir', 'letra', 'chica', 'últimamente', 'bononavidad', 'bonocovid']","[0, 0, 23]","[1, 1, 23]"
1606570934000.0,2020-11-28 10:42:14,,Ministro Couve y vacunas contra el COVID-19: “Tenemos aseguradas las dosis para 16 millones de personas” -  https://t.co/7IFXBiTL0D  https://t.co/wAzlg40lQG,es,[],[],radiomaray,1,0,1,"{'user_id': None, 'username': None}","['ministro', 'couve', 'vacunas', 'covid', '19', 'aseguradas', 'dosis', '16', 'millones', 'personas']","['ministro', 'couve', 'vacuno', 'covir', '19', 'asegurado', 'dosis', '16', 'millón', 'persona']","[0, 0, 10]","[0, 0, 10]"
1606565443000.0,2020-11-28 09:10:43,,Pfizer ingresa documentos a ISP para autorizar uso y distribución de vacuna contra covid-19 en Chile -  https://t.co/EL7lBbL3J9,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['pfizer', 'ingresa', 'documentos', 'isp', 'autorizar', 'uso', 'distribución', 'vacuna', 'covid', '19', 'chile']","['pfizer', 'ingresar', 'documento', 'isp', 'autorizar', 'uso', 'distribución', 'vacuna', 'covir', '19', 'chile']","[2, 0, 11]","[2, 0, 11]"
1606565440000.0,2020-11-28 09:10:40,,Venezuela registra 309 contagios de covid-19 y acumula 101.524 casos -  https://t.co/n7BawJmjWl,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['venezuela', 'registra', '309', 'contagios', 'covid', '19', 'acumula', '101', '524', 'casos']","['venezuela', 'registrar', '309', 'contagio', 'covir', '19', 'acumular', '101', '524', 'caso']","[0, 0, 10]","[0, 2, 10]"
1606565433000.0,2020-11-28 09:10:33,,Ciudad de México alcanza nuevo peak de hospitalizaciones por covid-19 -  https://t.co/YThWVt7fcY,es,[],[],radiomaray,0,0,0,"{'user_id': None, 'username': None}","['ciudad', 'méxico', 'alcanza', 'nuevo', 'peak', 'hospitalizaciones', 'covid', '19']","['ciudad', 'méxico', 'alcanzar', 'nuevo', 'peak', 'hospitalización', 'covir', '19']","[0, 0, 8]","[0, 0, 8]"
1606551152000.0,2020-11-28 05:12:32,,Paris adelanta compleja segunda ola de COVID-19 y no descarta colapso hospitalario  https://t.co/wFxEyOTM7X  https://t.co/Ul4NfairEj,es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['paris', 'adelanta', 'compleja', 'segunda', 'ola', 'covid', '19', 'descarta', 'colapso', 'hospitalario']","['paris', 'adelantar', 'complejo', 'segunda', 'ola', 'covir', '19', 'descartar', 'colapso', 'hospitalario']","[0, 1, 10]","[0, 2, 10]"
1606551148000.0,2020-11-28 05:12:28,,Será primo del padre Alberto Hurtado?  🔴#Ahora Presidente Piñera hace un llamado a la ciudadanía a no preocuparse por que les viene un bono Covid de Navidad de $ 25 mil pesos.   El presidente Sebastián Piñera anunció este viernes que se se entregará …  https://t.co/eQzwHoGsmt  https://t.co/KcEBstEpU6,es,['ahora'],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['primo', 'padre', 'alberto', 'hurtado', 'ahora', 'presidente', 'piñera', 'hace', 'llamado', 'ciudadanía', 'preocuparse', 'viene', 'bono', 'covid', 'navidad', '25', 'mil', 'pesos', 'presidente', 'sebastián', 'piñera', 'anunció', 'viernes', 'entregará']","['primo', 'padre', 'alberto', 'hurtado', 'ahora', 'presidente', 'piñera', 'hace', 'llamado', 'ciudadanía', 'preocuparse', 'venir', 'bono', 'covir', 'navidad', '25', 'mil', 'peso', 'presidente', 'sebastián', 'piñera', 'anunciar', 'viernes', 'entregar']","[2, 0, 24]","[3, 0, 24]"
1606551146000.0,2020-11-28 05:12:26,,"Piñera anuncia la entrega de un bono Covid Navidad para ""3,8 millones de chilenos""  El bono consiste en un alivio de 25 mil pesos por cada integrante de un hogar de una comuna que no está en cuarentena, así como un aporte de 55 mil pesos por cada integra…  https://t.co/AeFFhRDMFw  https://t.co/907zRAPZDA",es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['piñera', 'anuncia', 'entrega', 'bono', 'covid', 'navidad', '3', '8', 'millones', 'chilenos', 'bono', 'consiste', 'alivio', '25', 'mil', 'pesos', 'cada', 'integrante', 'hogar', 'comuna', 'cuarentena', 'así', 'aporte', '55', 'mil', 'pesos', 'cada', 'integra']","['piñera', 'anunciar', 'entregar', 'bono', 'covir', 'navidad', '3', '8', 'millón', 'chilenos', 'bono', 'consistir', 'alivio', '25', 'mil', 'peso', 'cada', 'integrante', 'hogar', 'comuna', 'cuarentena', 'así', 'aporte', '55', 'mil', 'peso', 'cada', 'integrar']","[3, 0, 28]","[4, 0, 28]"
1606551136000.0,2020-11-28 05:12:16,,"Este viernes El Minsal informó 13 nuevos casos positivos de Coronavirus, de ellos 9 fueron casos sintomáticos y 4 sin síntomas, además se informó de 83 casos activos a nivel regional en las últimas horas.  https://t.co/8yN9vtugYf  https://t.co/SOEtBWYlh1",es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['viernes', 'minsal', 'informó', '13', 'nuevos', 'casos', 'positivos', 'coronavirus', '9', 'casos', 'sintomáticos', '4', 'síntomas', 'además', 'informó', '83', 'casos', 'activos', 'nivel', 'regional', 'últimas', 'horas']","['viernes', 'minsal', 'informar', '13', 'nuevo', 'caso', 'positivo', 'coronavirus', '9', 'caso', 'sintomático', '4', 'síntoma', 'además', 'informar', '83', 'caso', 'activo', 'nivel', 'regional', 'ulterior', 'horas']","[1, 0, 22]","[1, 5, 22]"
1606532231000.0,2020-11-27 23:57:11,,Paris adelanta compleja segunda ola de COVID-19 y no descarta colapso hospitalario  https://t.co/mPXvikoHAq,es,[],[],Elzorronortino,0,0,0,"{'user_id': None, 'username': None}","['paris', 'adelanta', 'compleja', 'segunda', 'ola', 'covid', '19', 'descarta', 'colapso', 'hospitalario']","['paris', 'adelantar', 'complejo', 'segunda', 'ola', 'covir', '19', 'descartar', 'colapso', 'hospitalario']","[0, 1, 10]","[0, 2, 10]"
1606512941000.0,2020-11-27 18:35:41,,"Respecto al trimestre mayo-julio, 600 mil empleos se han recuperado y 212 mil trabajadores se han beneficiado con los Subsidio al Empleo 👏🏻. Además, para seguir apoyando a las familias más afectadas, el @GobiernodeChile anunció un Bono COVID Navidad 🎄👨‍👩‍👦‍👦 ¡#ChileSeRecupera!  https://t.co/c4MwWe9I4W",es,['chileserecupera'],[],MDSAtacama,1,0,4,"{'user_id': None, 'username': None}","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleos', 'recuperado', '212', 'mil', 'trabajadores', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyando', 'familias', 'afectadas', 'anunció', 'bono', 'covid', 'navidad', 'chileserecupera']","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleo', 'recuperado', '212', 'mil', 'trabajador', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyar', 'familia', 'afectadas', 'anunciar', 'bono', 'covir', 'navidad', 'chileserecupera']","[0, 0, 24]","[1, 0, 24]"
1606505482000.0,2020-11-27 16:31:22,,"Porque las familias de Atacama lo necesitan,  el bono Covid Navidad, tendrá un cobertura regional por sobre el 50% de la población. #ChileSeRecupera . @MinDesarrollo @GobiernodeChile",es,['chileserecupera'],[],LuisMAtacama,6,0,4,"{'user_id': None, 'username': None}","['familias', 'atacama', 'necesitan', 'bono', 'covid', 'navidad', 'cobertura', 'regional', '50', 'población', 'chileserecupera']","['familia', 'atacama', 'necesitan', 'bono', 'covir', 'navidad', 'cobertura', 'regional', '50', 'población', 'chileserecupera']","[1, 0, 11]","[2, 0, 11]"
1606503436000.0,2020-11-27 15:57:16,,How Digital Transformation Is Helping Create A COVID Vaccine Blake Michelle Morgan  https://t.co/OR7oBeY1Dy  https://t.co/Timi2e5F7m,en,[],[],fvicencio,0,0,0,"{'user_id': None, 'username': None}","['how', 'digital', 'transformation', 'is', 'helping', 'create', 'covid', 'vaccine', 'blake', 'michelle', 'morgan']","['how', 'digital', 'transformation', 'is', 'helping', 'create', 'covir', 'vaccine', 'blake', 'michelle', 'morgan']","[0, 0, 11]","[0, 0, 11]"
1606501869000.0,2020-11-27 15:31:09,,"☝️Respecto al trimestre mayo-julio, 600 mil empleos se han recuperado y 212 mil trabajadores se han beneficiado con los Subsidio al Empleo. 👏🏻  Además, para seguir apoyando a las familias más afectadas, el Gobierno de Chile anunció un Bono COVID Navidad 🎄👨‍👩‍👦‍👦 ¡#ChileSeRecupera!  https://t.co/j8opSUYC3r",es,['chileserecupera'],[],Gob_Copiapo,5,0,1,"{'user_id': None, 'username': None}","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleos', 'recuperado', '212', 'mil', 'trabajadores', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyando', 'familias', 'afectadas', 'gobierno', 'chile', 'anunció', 'bono', 'covid', 'navidad', 'chileserecupera']","['respecto', 'trimestre', 'mayo', 'julio', '600', 'mil', 'empleo', 'recuperado', '212', 'mil', 'trabajador', 'beneficiado', 'subsidio', 'empleo', 'además', 'seguir', 'apoyar', 'familia', 'afectadas', 'gobierno', 'chile', 'anunciar', 'bono', 'covir', 'navidad', 'chileserecupera']","[0, 1, 26]","[1, 1, 26]"
1606501109000.0,2020-11-27 15:18:29,,#Actualidad Presidente Piñera anuncia Bono Covid Navidad - Candelaria Radio  https://t.co/OJ5eXVVbNI  https://t.co/gKI7YlNqHU,es,['actualidad'],[],fmcandelaria,0,0,0,"{'user_id': None, 'username': None}","['actualidad', 'presidente', 'piñera', 'anuncia', 'bono', 'covid', 'navidad', 'candelaria', 'radio']","['actualidad', 'presidente', 'piñera', 'anunciar', 'bono', 'covir', 'navidad', 'candelaria', 'radio']","[2, 0, 9]","[2, 0, 9]"
1606497698000.0,2020-11-27 14:21:38,,"🔴 URGENTE | #Huasco es la ciudad de #Atacama con mas infectados activos de #coronavirus: 31. Hoy sumó 8 más de 13 en #Atacama, la cifra más elevada.  https://t.co/aDy77n8DkT",es,"['huasco', 'atacama', 'coronavirus', 'atacama']",[],VallenarOnline,4,0,0,"{'user_id': None, 'username': None}","['urgente', 'huasco', 'ciudad', 'atacama', 'mas', 'infectados', 'activos', 'coronavirus', '31', 'hoy', 'sumó', '8', '13', 'atacama', 'cifra', 'elevada']","['urgente', 'huasco', 'ciudad', 'atacama', 'mas', 'infectado', 'activo', 'coronavirus', '31', 'hoy', 'sumar', '8', '13', 'atacama', 'cifra', 'elevado']","[0, 1, 16]","[0, 2, 16]"
1606496899000.0,2020-11-27 14:08:19,,Gobierno anuncia Bono COVID Navidad para más de 3 millones de hogares -  https://t.co/ncelRfkyEk,es,[],[],radiomaray,0,0,2,"{'user_id': None, 'username': None}","['gobierno', 'anuncia', 'bono', 'covid', 'navidad', '3', 'millones', 'hogares']","['gobierno', 'anunciar', 'bono', 'covir', 'navidad', '3', 'millón', 'hogar']","[0, 1, 8]","[1, 1, 8]"
1606496090000.0,2020-11-27 13:54:50,,"🔵 AHORA | Presidente #Piñera anuncia el ""bono covid navidad"" que aporta 25.000 por integrante de la familia que recibió el sexto IFE.  Sube a 55.000 a quienes están en ciudades en #cuarentena",es,"['piñera', 'cuarentena']",[],VallenarOnline,1,0,0,"{'user_id': None, 'username': None}","['ahora', 'presidente', 'piñera', 'anuncia', 'bono', 'covid', 'navidad', 'aporta', '25', '000', 'integrante', 'familia', 'recibió', 'sexto', 'ife', 'sube', '55', '000', 'ciudades', 'cuarentena']","['ahora', 'presidente', 'piñera', 'anunciar', 'bono', 'covir', 'navidad', 'aportar', '25', '000', 'integrante', 'familia', 'recibir', 'sexto', 'ife', 'subir', '55', '000', 'ciudad', 'cuarentena']","[2, 0, 20]","[2, 0, 20]"
1606490554000.0,2020-11-27 12:22:34,,EXTRA: 13 nuevos casos de COVID-19 y 83 activos se registraron este viernes en Atacama - Diario Chañarcillo  https://t.co/zquPcyZFkX  https://t.co/JPj5yLdgsP,es,[],[],chanarcillo,1,0,1,"{'user_id': None, 'username': None}","['extra', '13', 'nuevos', 'casos', 'covid', '19', '83', 'activos', 'registraron', 'viernes', 'atacama', 'diario', 'chañarcillo']","['extra', '13', 'nuevo', 'caso', 'covir', '19', '83', 'activo', 'registrar', 'viernes', 'atacama', 'diario', 'chañarcillo']","[2, 0, 13]","[2, 1, 13]"
